student_id,gender,Maths,English,kiswahili,Physics,Biology,Chemistry ,learning_style,self_assessment,recommendations
ST-445,male,75,45,45,73,82,79,kinesthetic,1,Study more
ST-446,female,32,86,52,77,74,67,kinesthetic,1,Practice regularly
ST-447,male,56,77,46,60,66,69,auditory,3,Ask questions
ST-448,male,62,99,43,80,81,86,auditory,4,Study more
ST-449,male,52,53,45,42,46,47,kinesthetic,4,Join study group
ST-450,male,67,26,27,72,73,81,auditory,5,Study more
ST-451,female,67,63,31,85,85,64,kinesthetic,5,Ask questions
ST-452,female,83,34,53,97,92,100,auditory,3,Ask questions
ST-453,female,54,99,53,74,77,65,kinesthetic,2,Practice regularly
ST-454,male,91,87,36,49,58,65,visual,3,Join study group
ST-455,female,79,62,22,62,61,53,auditory,5,Ask questions
ST-456,male,40,76,43,47,56,37,visual,1,Ask questions
ST-457,female,24,47,52,89,89,79,kinesthetic,5,Ask questions
ST-458,male,96,30,59,48,54,53,kinesthetic,5,Ask questions
ST-459,female,49,56,38,100,100,100,kinesthetic,1,Join study group
ST-460,male,94,67,56,68,65,72,auditory,5,Study more
ST-461,male,80,25,39,55,58,53,visual,3,Ask questions
ST-462,male,43,27,24,45,54,54,auditory,4,Practice regularly
ST-463,female,30,36,43,76,70,71,auditory,2,Study more
ST-464,female,78,73,40,91,90,77,kinesthetic,4,Join study group
ST-465,male,32,71,29,62,58,75,auditory,2,Ask questions
ST-466,female,89,56,53,91,87,84,visual,1,Ask questions
ST-467,female,67,92,57,38,31,26,kinesthetic,5,Practice regularly
ST-468,male,68,36,59,65,67,72,auditory,4,Practice regularly
ST-469,female,84,25,47,85,88,77,visual,5,Join study group
ST-470,male,53,64,22,76,74,91,kinesthetic,2,Ask questions
ST-471,female,52,88,32,90,85,83,kinesthetic,2,Study more
ST-472,female,42,62,35,74,69,63,kinesthetic,1,Practice regularly
ST-473,female,36,69,35,84,86,68,auditory,1,Ask questions
ST-474,female,24,22,34,61,67,59,visual,1,Study more
ST-475,female,37,65,34,91,90,90,kinesthetic,1,Practice regularly
ST-476,female,27,24,36,83,76,71,kinesthetic,2,Ask questions
ST-477,male,91,20,45,66,62,76,visual,3,Practice regularly
ST-478,male,90,83,20,72,68,80,kinesthetic,1,Study more
ST-479,female,79,85,29,70,64,55,visual,1,Ask questions
ST-480,male,73,51,25,67,71,76,visual,1,Ask questions
ST-481,male,86,55,33,68,71,73,kinesthetic,4,Join study group
ST-482,female,87,29,51,56,59,52,visual,2,Practice regularly
ST-483,male,44,36,34,61,68,68,visual,1,Study more
ST-484,male,33,23,53,46,52,59,visual,5,Join study group
ST-485,female,64,38,40,54,52,49,kinesthetic,1,Join study group
ST-486,male,60,81,51,71,74,70,visual,1,Join study group
ST-487,male,84,60,37,56,47,61,auditory,3,Practice regularly
ST-488,female,80,86,22,74,75,60,auditory,4,Join study group
ST-489,male,98,60,57,57,53,64,visual,2,Practice regularly
ST-490,male,54,33,59,82,82,79,kinesthetic,3,Study more
ST-491,female,31,85,54,76,85,65,kinesthetic,2,Practice regularly
ST-492,female,39,35,54,70,64,64,kinesthetic,1,Study more
ST-493,female,75,59,21,90,83,83,auditory,2,Ask questions
ST-494,female,70,24,40,90,88,81,visual,3,Study more
ST-495,female,51,78,57,68,64,54,auditory,4,Ask questions
ST-496,male,59,44,32,66,64,68,kinesthetic,1,Practice regularly
ST-497,female,72,50,32,52,48,54,auditory,3,Practice regularly
ST-498,female,49,70,40,76,78,59,visual,5,Study more
ST-499,female,81,84,29,68,69,66,auditory,2,Study more
ST-500,male,37,94,53,72,71,76,kinesthetic,4,Join study group
ST-501,female,61,87,31,82,79,74,visual,2,Practice regularly
ST-502,female,75,85,23,92,87,94,kinesthetic,2,Study more
ST-503,male,67,22,28,54,61,63,visual,3,Study more
ST-504,female,45,52,38,92,89,95,kinesthetic,4,Join study group
ST-505,female,60,75,57,54,59,40,visual,4,Practice regularly
ST-506,female,88,49,38,80,82,82,visual,3,Join study group
ST-507,male,38,81,30,66,70,68,auditory,2,Practice regularly
ST-508,male,44,93,25,54,59,55,kinesthetic,1,Join study group
ST-509,male,93,25,39,77,78,79,kinesthetic,4,Study more
ST-510,female,86,20,54,87,92,86,visual,3,Ask questions
ST-511,male,38,35,59,73,71,76,visual,4,Ask questions
ST-512,male,50,85,27,43,50,64,visual,3,Ask questions
ST-513,male,22,70,40,52,49,62,auditory,2,Join study group
ST-514,female,76,68,38,62,61,54,visual,2,Join study group
ST-515,female,46,44,33,94,97,77,visual,3,Ask questions
ST-516,female,32,25,20,85,87,76,kinesthetic,5,Practice regularly
ST-517,female,61,42,58,84,89,74,kinesthetic,5,Study more
ST-518,female,90,86,42,73,74,66,visual,1,Ask questions
ST-519,female,63,81,50,78,78,66,auditory,4,Ask questions
ST-520,female,20,51,30,79,78,67,kinesthetic,1,Study more
ST-521,male,29,98,24,52,49,71,kinesthetic,3,Study more
ST-522,female,40,43,42,84,86,91,kinesthetic,4,Join study group
ST-523,male,52,37,30,57,58,69,auditory,3,Practice regularly
ST-524,male,46,60,35,50,59,54,auditory,1,Ask questions
ST-525,male,87,70,42,49,52,53,kinesthetic,1,Ask questions
ST-526,male,55,32,31,59,60,68,auditory,2,Ask questions
ST-527,male,79,94,20,60,61,56,auditory,1,Ask questions
ST-528,female,88,64,59,43,53,36,kinesthetic,1,Ask questions
ST-529,female,20,22,57,47,41,29,kinesthetic,3,Study more
ST-530,female,74,98,21,70,74,62,kinesthetic,4,Study more
ST-531,female,39,28,26,73,67,68,kinesthetic,3,Practice regularly
ST-532,female,97,65,25,53,54,47,visual,5,Ask questions
ST-533,male,51,58,26,58,61,62,auditory,4,Join study group
ST-534,female,58,66,42,94,88,79,visual,2,Ask questions
ST-535,male,40,68,27,68,69,73,kinesthetic,5,Study more
ST-536,female,49,20,48,83,83,66,kinesthetic,1,Join study group
ST-537,male,54,68,28,58,60,51,kinesthetic,4,Study more
ST-538,female,47,77,21,62,66,51,visual,3,Practice regularly
ST-539,male,92,37,30,71,66,85,visual,5,Ask questions
ST-540,male,84,43,31,86,92,97,auditory,2,Practice regularly
ST-541,male,44,31,21,68,69,75,visual,4,Ask questions
ST-542,male,71,96,41,80,82,79,auditory,5,Ask questions
ST-543,female,84,73,26,79,77,81,kinesthetic,3,Practice regularly
ST-544,female,74,90,27,89,95,82,kinesthetic,5,Practice regularly
ST-545,female,73,29,23,66,63,64,visual,3,Study more
ST-546,male,37,53,36,80,83,78,visual,3,Ask questions
ST-547,female,94,62,45,97,100,92,visual,1,Join study group
ST-548,male,70,50,21,64,67,72,visual,2,Join study group
ST-549,female,33,34,39,64,67,62,auditory,2,Join study group
ST-550,male,31,80,53,69,72,79,kinesthetic,4,Practice regularly
ST-551,male,24,88,29,65,76,79,kinesthetic,5,Study more
ST-552,male,66,32,51,88,90,87,auditory,4,Practice regularly
ST-553,female,89,64,29,50,48,40,visual,2,Study more
ST-554,male,95,30,52,64,62,77,kinesthetic,5,Practice regularly
ST-555,male,24,40,28,40,45,53,kinesthetic,5,Practice regularly
ST-556,female,61,46,51,33,39,32,kinesthetic,1,Ask questions
ST-557,female,66,59,29,79,72,55,kinesthetic,2,Practice regularly
ST-558,male,97,36,38,66,67,61,auditory,4,Practice regularly
ST-559,female,96,77,34,70,70,53,visual,1,Ask questions
ST-560,male,29,46,24,62,66,73,kinesthetic,2,Practice regularly
ST-561,female,28,84,20,79,75,74,auditory,1,Join study group
ST-562,female,31,68,32,74,74,63,kinesthetic,5,Ask questions
ST-563,male,60,77,45,92,90,96,kinesthetic,1,Ask questions
ST-564,female,34,34,49,80,80,63,visual,2,Ask questions
ST-565,male,92,94,51,46,51,48,auditory,5,Practice regularly
ST-566,male,97,46,38,45,43,48,auditory,2,Study more
ST-567,female,98,46,22,100,100,92,visual,2,Study more
ST-568,female,43,72,48,78,71,61,visual,4,Join study group
ST-569,male,82,25,27,47,48,63,kinesthetic,4,Join study group
ST-570,male,30,78,46,67,68,68,visual,4,Study more
ST-571,male,84,81,36,70,75,71,kinesthetic,4,Practice regularly
ST-572,male,20,96,51,92,96,91,kinesthetic,4,Study more
ST-573,female,80,78,47,56,62,53,auditory,1,Practice regularly
ST-574,female,62,42,53,64,66,50,visual,3,Join study group
ST-575,female,97,49,48,71,81,74,kinesthetic,2,Join study group
ST-576,male,67,65,51,53,55,40,visual,3,Study more
ST-577,male,76,93,52,52,51,61,visual,5,Join study group
ST-578,female,41,85,55,89,91,81,auditory,5,Ask questions
ST-579,female,43,70,25,58,56,48,auditory,4,Study more
ST-580,female,38,57,24,68,61,53,visual,1,Study more
ST-581,female,78,90,25,96,97,81,visual,1,Practice regularly
ST-582,female,88,72,39,80,79,77,visual,3,Join study group
ST-583,female,29,49,33,78,73,63,auditory,2,Study more
ST-584,female,72,44,32,80,75,73,auditory,4,Practice regularly
ST-585,female,52,73,31,77,77,69,auditory,3,Practice regularly
ST-586,female,88,65,58,76,76,65,auditory,4,Study more
ST-587,female,22,86,52,73,73,55,kinesthetic,4,Ask questions
ST-588,female,75,47,30,62,63,44,auditory,4,Study more
ST-589,female,50,76,28,65,64,54,kinesthetic,5,Join study group
ST-590,female,57,26,20,65,66,48,auditory,1,Practice regularly
ST-591,male,98,39,50,54,57,58,visual,4,Ask questions
ST-592,male,26,76,58,50,62,71,kinesthetic,5,Join study group
ST-593,male,20,63,59,64,68,68,auditory,2,Practice regularly
ST-594,female,71,43,50,73,76,74,visual,5,Practice regularly
ST-595,female,94,45,38,99,100,92,kinesthetic,1,Study more
ST-596,female,84,88,50,72,79,56,visual,3,Join study group
ST-597,male,61,32,26,15,24,30,visual,3,Study more
ST-598,male,51,74,21,48,54,53,kinesthetic,2,Ask questions
ST-599,female,44,58,40,73,77,69,kinesthetic,1,Join study group
ST-600,female,34,72,59,81,82,65,auditory,3,Join study group
ST-601,female,53,91,41,63,60,54,visual,2,Join study group
ST-602,female,55,46,45,30,29,29,kinesthetic,2,Ask questions
ST-603,female,55,28,53,80,78,76,auditory,2,Practice regularly
ST-604,male,51,41,44,51,57,60,visual,2,Practice regularly
ST-605,male,29,35,58,90,89,84,auditory,3,Study more
ST-606,male,86,31,26,62,72,75,auditory,5,Ask questions
ST-607,female,67,24,25,82,84,85,kinesthetic,2,Practice regularly
ST-608,female,39,37,49,54,58,40,visual,3,Practice regularly
ST-609,female,81,34,24,62,64,61,kinesthetic,1,Practice regularly
ST-610,female,73,22,51,65,63,58,visual,2,Ask questions
ST-611,male,59,40,58,63,60,69,kinesthetic,2,Practice regularly
ST-612,female,94,64,58,66,59,58,visual,1,Join study group
ST-613,male,30,38,32,91,90,94,kinesthetic,3,Study more
ST-614,female,77,66,43,74,77,65,kinesthetic,5,Join study group
ST-615,female,39,52,52,93,93,82,auditory,2,Practice regularly
ST-616,female,43,21,29,72,68,60,auditory,1,Ask questions
ST-617,female,57,45,21,38,45,37,visual,1,Ask questions
ST-618,male,60,55,58,83,78,88,kinesthetic,2,Ask questions
ST-619,male,37,95,30,84,81,95,visual,1,Study more
ST-620,male,64,88,31,68,73,65,kinesthetic,3,Study more
ST-621,female,97,67,37,54,61,35,auditory,4,Practice regularly
ST-622,male,35,83,21,56,63,62,visual,2,Study more
ST-623,male,75,69,47,52,51,58,auditory,3,Study more
ST-624,male,85,89,23,86,96,100,kinesthetic,5,Study more
ST-625,female,30,38,35,62,58,61,kinesthetic,4,Practice regularly
ST-626,male,93,35,31,99,97,100,auditory,5,Practice regularly
ST-627,male,43,67,36,63,70,69,visual,3,Join study group
ST-628,male,50,48,55,46,48,61,kinesthetic,3,Ask questions
ST-629,male,57,43,36,46,57,49,auditory,4,Practice regularly
ST-630,female,45,33,40,55,51,44,visual,1,Ask questions
ST-631,male,51,97,50,70,64,67,auditory,4,Join study group
ST-632,male,73,31,55,65,60,79,kinesthetic,2,Study more
ST-633,female,49,96,40,81,74,66,kinesthetic,2,Ask questions
ST-634,female,36,94,26,85,88,75,visual,4,Study more
ST-635,male,20,25,43,80,84,84,kinesthetic,1,Join study group
ST-636,male,89,96,57,64,74,71,visual,4,Ask questions
ST-637,female,34,30,51,81,80,67,auditory,2,Join study group
ST-638,female,38,61,49,88,92,80,visual,2,Ask questions
ST-639,male,28,75,28,74,76,86,auditory,2,Study more
ST-640,female,86,47,43,73,74,76,auditory,2,Practice regularly
ST-641,male,50,82,35,51,52,41,auditory,1,Join study group
ST-642,female,40,71,21,90,88,74,visual,4,Ask questions
ST-643,female,60,69,33,79,81,72,auditory,2,Practice regularly
ST-644,female,68,77,49,80,79,74,kinesthetic,4,Practice regularly
ST-645,male,57,61,36,60,65,70,visual,5,Practice regularly
ST-646,female,51,30,59,81,81,65,kinesthetic,2,Ask questions
ST-647,female,46,81,22,65,70,59,kinesthetic,3,Practice regularly
ST-648,female,32,50,49,68,62,64,visual,3,Study more
ST-649,female,33,80,24,55,53,50,auditory,1,Practice regularly
ST-650,female,46,85,51,81,79,69,auditory,5,Ask questions
ST-651,male,39,32,40,53,56,51,auditory,5,Join study group
ST-652,female,72,25,35,76,80,68,auditory,2,Ask questions
ST-653,female,37,79,28,98,86,85,kinesthetic,1,Practice regularly
ST-654,female,42,95,36,74,70,65,visual,3,Practice regularly
ST-655,female,80,51,55,79,79,73,auditory,3,Ask questions
ST-656,female,68,56,42,67,67,62,auditory,1,Practice regularly
ST-657,male,69,43,24,64,67,77,kinesthetic,5,Ask questions
ST-658,male,77,84,52,61,66,69,visual,1,Join study group
ST-659,female,47,49,49,58,60,43,kinesthetic,4,Ask questions
ST-660,male,66,85,41,85,87,90,kinesthetic,2,Study more
ST-661,male,84,40,21,73,77,74,kinesthetic,3,Ask questions
ST-662,male,96,91,27,63,66,73,kinesthetic,4,Ask questions
ST-663,female,93,39,27,69,71,55,auditory,4,Join study group
ST-664,female,71,23,37,67,69,65,visual,4,Ask questions
ST-665,male,49,89,55,63,63,80,visual,1,Join study group
ST-666,female,61,65,34,60,60,50,auditory,5,Ask questions
ST-667,female,37,38,22,71,73,63,visual,2,Study more
ST-668,female,66,57,46,87,85,77,auditory,1,Study more
ST-669,male,99,37,36,61,74,73,auditory,5,Ask questions
ST-670,male,84,95,57,77,72,81,kinesthetic,1,Practice regularly
ST-671,female,77,94,40,68,76,66,visual,5,Ask questions
ST-672,male,70,69,48,50,57,52,auditory,1,Ask questions
ST-673,female,83,45,21,76,78,69,kinesthetic,1,Practice regularly
ST-674,female,71,46,40,84,84,65,auditory,5,Study more
ST-675,female,36,50,24,78,77,69,auditory,3,Practice regularly
ST-676,female,60,97,31,66,64,50,kinesthetic,2,Practice regularly
ST-677,female,64,36,27,76,78,73,kinesthetic,5,Ask questions
ST-678,female,22,35,31,76,82,70,kinesthetic,2,Join study group
ST-679,male,74,88,47,78,75,81,visual,3,Join study group
ST-680,male,20,62,52,60,61,63,kinesthetic,1,Study more
ST-681,female,34,91,57,74,72,67,auditory,1,Practice regularly
ST-682,male,37,76,48,60,68,60,visual,1,Study more
ST-683,male,34,40,23,54,55,62,visual,2,Study more
ST-684,female,94,70,28,44,40,29,auditory,1,Ask questions
ST-685,male,97,42,30,68,66,62,kinesthetic,2,Join study group
ST-686,female,25,48,30,100,99,94,auditory,5,Join study group
ST-687,male,96,73,27,68,75,85,visual,5,Ask questions
ST-688,male,28,21,52,73,78,77,auditory,4,Ask questions
ST-689,male,66,46,38,44,58,53,auditory,4,Practice regularly
ST-690,male,27,89,45,83,90,93,kinesthetic,4,Practice regularly
ST-691,female,36,37,33,53,53,49,kinesthetic,3,Ask questions
ST-692,female,40,96,21,78,76,73,auditory,2,Study more
ST-693,female,48,84,28,81,74,66,auditory,5,Practice regularly
ST-694,female,62,36,35,73,77,77,visual,1,Ask questions
ST-695,female,67,95,50,56,63,49,visual,5,Practice regularly
ST-696,female,26,86,34,86,89,79,visual,1,Join study group
ST-697,female,90,47,20,90,82,75,auditory,2,Practice regularly
ST-698,female,77,65,25,70,72,59,auditory,1,Practice regularly
ST-699,female,50,57,38,79,78,57,auditory,3,Study more
ST-700,male,47,55,53,59,66,66,kinesthetic,4,Study more
ST-701,female,48,43,56,82,81,79,visual,3,Study more
ST-702,female,68,26,42,72,67,57,visual,3,Ask questions
ST-703,male,62,47,35,87,84,87,auditory,1,Practice regularly
ST-704,female,83,69,27,67,64,63,auditory,3,Practice regularly
ST-705,female,37,79,59,64,63,59,kinesthetic,3,Study more
ST-706,male,80,76,25,65,72,62,visual,5,Study more
ST-707,male,54,77,20,36,34,46,visual,5,Ask questions
ST-708,male,58,52,50,52,59,66,auditory,3,Join study group
ST-709,male,24,83,52,79,87,89,auditory,3,Join study group
ST-710,female,86,29,49,58,61,42,kinesthetic,3,Study more
ST-711,male,83,26,59,90,84,93,auditory,3,Study more
ST-712,female,93,97,31,85,85,80,auditory,5,Study more
ST-713,female,25,77,51,99,100,98,visual,4,Practice regularly
ST-714,male,29,93,28,84,81,81,kinesthetic,4,Study more
ST-715,female,29,20,24,74,70,60,kinesthetic,1,Join study group
ST-716,female,71,75,29,87,94,76,visual,4,Practice regularly
ST-717,male,25,31,43,72,78,73,visual,4,Join study group
ST-718,female,62,23,22,99,96,96,kinesthetic,2,Study more
ST-719,female,49,32,37,74,76,76,kinesthetic,1,Study more
ST-720,male,83,93,49,80,73,91,kinesthetic,1,Ask questions
ST-721,female,35,45,47,70,72,62,auditory,2,Study more
ST-722,male,82,35,52,59,59,55,auditory,2,Practice regularly
ST-723,female,61,43,31,88,90,74,auditory,3,Practice regularly
ST-724,male,62,42,23,42,48,50,kinesthetic,1,Join study group
ST-725,male,24,58,20,41,43,47,kinesthetic,1,Ask questions
ST-726,male,69,42,34,71,74,81,kinesthetic,5,Study more
ST-727,female,30,60,29,77,75,65,auditory,5,Practice regularly
ST-728,male,98,80,31,57,51,68,visual,3,Practice regularly
ST-729,female,87,37,44,84,92,73,auditory,5,Study more
ST-730,male,35,37,31,37,39,53,auditory,3,Practice regularly
ST-731,female,89,71,20,80,77,68,visual,2,Join study group
ST-732,male,98,80,40,43,46,55,kinesthetic,5,Study more
ST-733,female,47,68,34,94,89,87,auditory,4,Join study group
ST-734,male,85,39,26,44,47,55,visual,5,Practice regularly
ST-735,female,79,94,54,57,58,53,kinesthetic,3,Study more
ST-736,male,85,94,48,59,57,67,auditory,1,Study more
ST-737,male,51,98,47,84,79,92,kinesthetic,5,Study more
ST-738,female,93,77,51,73,66,53,visual,1,Practice regularly
ST-739,male,64,89,54,73,71,81,kinesthetic,4,Ask questions
ST-740,male,91,21,56,55,60,61,kinesthetic,1,Join study group
ST-741,male,54,92,36,72,73,80,visual,1,Join study group
ST-742,female,53,85,42,56,57,37,auditory,5,Join study group
ST-743,female,78,47,48,82,84,81,kinesthetic,1,Practice regularly
ST-744,female,84,25,56,72,73,59,auditory,5,Study more
ST-745,male,83,26,54,47,55,55,visual,1,Join study group
ST-746,male,77,57,38,74,79,72,auditory,4,Study more
ST-747,male,51,53,44,71,75,69,auditory,2,Study more
ST-748,male,23,53,38,68,64,69,auditory,3,Ask questions
ST-749,female,31,68,30,59,60,50,kinesthetic,5,Join study group
ST-750,male,21,61,36,86,84,87,kinesthetic,3,Study more
ST-751,male,81,48,37,68,69,71,auditory,1,Ask questions
ST-752,male,24,53,57,65,72,68,auditory,3,Ask questions
ST-753,male,69,27,26,75,77,79,visual,2,Ask questions
ST-754,female,23,44,21,85,90,77,visual,1,Ask questions
ST-755,male,78,37,47,53,55,58,visual,2,Join study group
ST-756,female,63,81,54,92,95,84,kinesthetic,4,Ask questions
ST-757,male,51,28,50,52,58,55,auditory,3,Study more
ST-758,male,50,31,22,72,68,70,kinesthetic,2,Ask questions
ST-759,female,70,45,32,65,59,52,kinesthetic,3,Practice regularly
ST-760,male,66,52,57,77,77,69,kinesthetic,2,Study more
ST-761,female,63,64,49,64,72,53,auditory,3,Study more
ST-762,female,87,60,53,54,58,48,visual,3,Practice regularly
ST-763,male,93,63,57,86,81,78,kinesthetic,4,Ask questions
ST-764,female,46,50,37,63,62,62,visual,3,Study more
ST-765,male,24,64,33,59,63,60,auditory,2,Practice regularly
ST-766,female,35,52,35,72,72,74,visual,4,Practice regularly
ST-767,female,56,92,44,77,75,58,visual,4,Ask questions
ST-768,male,59,58,28,60,62,76,visual,5,Study more
ST-769,female,59,87,43,75,71,68,auditory,3,Study more
ST-770,male,40,64,45,57,60,58,visual,5,Practice regularly
ST-771,male,21,28,47,49,48,52,auditory,2,Join study group
ST-772,male,45,31,35,74,73,75,visual,4,Ask questions
ST-773,female,67,91,49,72,67,52,auditory,5,Study more
ST-774,female,59,47,46,79,78,62,kinesthetic,4,Join study group
ST-775,male,60,36,53,60,65,66,kinesthetic,2,Practice regularly
ST-776,female,74,41,31,55,58,49,kinesthetic,5,Join study group
ST-777,female,86,71,23,70,72,66,visual,5,Ask questions
ST-778,female,40,78,54,43,44,35,auditory,1,Join study group
ST-779,female,20,69,24,82,79,72,kinesthetic,1,Practice regularly
ST-780,male,51,63,46,82,85,94,visual,5,Ask questions
ST-781,female,40,80,41,57,56,46,kinesthetic,4,Study more
ST-782,female,94,95,28,84,90,77,auditory,2,Join study group
ST-783,female,24,53,46,82,85,76,visual,1,Join study group
ST-784,female,62,80,45,62,59,52,visual,3,Ask questions
ST-785,male,71,93,44,79,81,91,auditory,4,Join study group
ST-786,female,52,90,57,44,51,32,auditory,5,Study more
ST-787,female,90,88,21,77,79,72,kinesthetic,2,Study more
ST-788,female,78,30,58,32,38,19,visual,1,Join study group
ST-789,male,25,42,20,61,65,68,auditory,1,Study more
ST-790,female,52,68,58,61,65,52,kinesthetic,4,Join study group
ST-791,female,83,97,23,60,62,48,kinesthetic,4,Ask questions
ST-792,female,81,85,25,70,66,60,visual,3,Study more
ST-793,male,90,87,54,69,74,66,visual,2,Practice regularly
ST-794,male,81,91,50,77,84,89,auditory,5,Ask questions
ST-795,female,23,42,46,51,52,42,auditory,2,Ask questions
ST-796,female,60,57,31,73,68,57,visual,2,Ask questions
ST-797,male,76,23,57,70,70,70,visual,4,Join study group
ST-798,female,85,44,54,81,84,70,kinesthetic,2,Practice regularly
ST-799,male,76,23,29,54,60,69,kinesthetic,1,Ask questions
ST-800,female,53,70,25,57,55,52,visual,3,Study more
ST-801,male,43,49,45,68,73,67,kinesthetic,2,Ask questions
ST-802,male,24,99,55,73,80,76,kinesthetic,3,Study more
ST-803,female,73,41,25,95,94,87,auditory,2,Practice regularly
ST-804,female,84,52,52,87,85,82,auditory,3,Study more
ST-805,female,84,67,55,78,76,73,auditory,5,Study more
ST-806,male,82,39,33,74,81,75,visual,4,Study more
ST-807,female,78,72,28,75,74,64,kinesthetic,2,Ask questions
ST-808,female,81,74,45,40,45,41,kinesthetic,2,Join study group
ST-809,male,39,60,37,69,75,90,auditory,5,Join study group
ST-810,male,27,36,28,51,54,59,kinesthetic,5,Ask questions
ST-811,male,83,44,42,36,31,51,kinesthetic,4,Study more
ST-812,male,38,82,58,49,47,45,visual,3,Practice regularly
ST-813,female,57,70,48,67,64,54,auditory,1,Join study group
ST-814,male,20,80,36,76,84,87,visual,5,Study more
ST-815,female,97,66,58,83,80,72,kinesthetic,3,Join study group
ST-816,male,28,53,41,87,86,94,auditory,5,Practice regularly
ST-817,female,49,33,53,64,59,45,visual,4,Practice regularly
ST-818,male,83,39,38,76,70,61,kinesthetic,5,Join study group
ST-819,female,74,56,25,68,72,60,visual,4,Join study group
ST-820,female,51,55,55,88,91,77,auditory,2,Study more
ST-821,female,91,31,22,92,90,85,auditory,3,Ask questions
ST-822,female,73,65,58,93,90,78,auditory,3,Practice regularly
ST-823,male,27,30,39,51,52,49,visual,1,Ask questions
ST-824,female,85,40,39,82,87,71,auditory,4,Study more
ST-825,female,99,51,28,52,58,48,auditory,4,Join study group
ST-826,male,87,26,27,58,67,62,visual,4,Join study group
ST-827,female,83,42,25,70,68,56,visual,4,Practice regularly
ST-828,female,73,85,29,76,69,65,visual,5,Practice regularly
ST-829,female,60,98,55,81,86,69,kinesthetic,1,Ask questions
ST-830,male,95,36,21,53,54,68,auditory,1,Study more
ST-831,female,69,68,21,57,60,61,auditory,4,Ask questions
ST-832,female,36,95,35,89,86,74,kinesthetic,5,Join study group
ST-833,male,76,74,58,58,60,64,kinesthetic,1,Ask questions
ST-834,female,73,94,43,89,82,77,kinesthetic,1,Ask questions
ST-835,male,56,67,35,45,50,58,auditory,2,Study more
ST-836,female,77,32,36,74,64,60,visual,2,Ask questions
ST-837,male,90,92,43,57,64,73,auditory,1,Ask questions
ST-838,female,27,47,35,79,82,75,kinesthetic,1,Practice regularly
ST-839,male,20,38,47,53,57,58,kinesthetic,3,Study more
ST-840,female,68,73,49,73,77,66,auditory,2,Practice regularly
ST-841,female,75,90,52,46,52,39,kinesthetic,3,Join study group
ST-842,male,38,99,36,51,58,64,kinesthetic,5,Practice regularly
ST-843,female,44,52,27,36,44,23,auditory,3,Join study group
ST-844,male,37,36,31,76,77,74,visual,4,Practice regularly
ST-845,female,93,95,47,64,65,40,auditory,2,Ask questions
ST-846,male,39,60,48,84,85,90,auditory,4,Ask questions
ST-847,male,68,64,21,85,85,91,kinesthetic,1,Join study group
ST-848,male,65,48,46,50,54,64,visual,5,Study more
ST-849,female,24,31,46,68,72,59,auditory,2,Practice regularly
ST-850,male,48,67,56,69,75,80,visual,5,Study more
ST-851,male,58,74,52,67,67,71,visual,5,Practice regularly
ST-852,female,23,78,49,63,68,61,kinesthetic,3,Ask questions
ST-853,female,67,35,44,93,85,87,visual,2,Study more
ST-854,male,51,92,21,61,67,82,visual,4,Join study group
ST-855,male,29,46,36,55,64,62,visual,5,Study more
ST-856,female,95,79,47,96,97,97,visual,2,Practice regularly
ST-857,male,94,33,36,65,68,75,visual,3,Ask questions
ST-858,female,45,86,43,81,79,65,kinesthetic,2,Practice regularly
ST-859,male,50,98,43,46,49,52,auditory,3,Ask questions
ST-860,male,77,55,54,72,73,87,kinesthetic,4,Ask questions
ST-861,female,66,42,30,53,62,53,visual,4,Join study group
ST-862,female,34,35,31,87,86,81,visual,1,Join study group
ST-863,male,45,45,36,38,42,39,visual,4,Study more
ST-864,female,33,80,31,80,71,71,visual,1,Practice regularly
ST-865,male,24,28,31,91,93,97,auditory,2,Ask questions
ST-866,male,86,41,21,88,82,82,auditory,5,Ask questions
ST-867,male,53,36,44,52,53,59,visual,3,Practice regularly
ST-868,male,71,67,59,41,42,61,auditory,5,Practice regularly
ST-869,male,91,85,34,72,74,78,visual,3,Practice regularly
ST-870,male,83,37,23,51,51,49,kinesthetic,2,Ask questions
ST-871,male,39,76,30,47,58,59,visual,1,Ask questions
ST-872,female,30,83,54,76,72,70,visual,5,Practice regularly
ST-873,male,65,56,54,78,84,82,kinesthetic,5,Study more
ST-874,male,88,26,33,82,90,90,auditory,3,Study more
ST-875,female,58,81,29,61,62,43,auditory,5,Study more
ST-876,male,91,36,33,66,64,80,visual,2,Join study group
ST-877,male,92,93,41,84,82,81,visual,2,Join study group
ST-878,male,21,79,35,54,61,57,kinesthetic,1,Join study group
ST-879,female,38,89,31,80,72,59,visual,5,Practice regularly
ST-880,female,60,21,29,74,76,64,visual,4,Ask questions
ST-881,male,64,34,46,66,64,63,auditory,3,Practice regularly
ST-882,female,61,39,41,70,70,71,auditory,1,Join study group
ST-883,female,86,28,32,71,73,64,visual,1,Join study group
ST-884,male,41,98,43,44,46,55,auditory,3,Practice regularly
ST-885,female,37,81,28,54,51,51,kinesthetic,2,Ask questions
ST-886,female,60,29,55,80,76,62,auditory,2,Join study group
ST-887,female,27,21,33,95,100,93,auditory,2,Practice regularly
ST-888,male,83,59,44,59,72,54,kinesthetic,2,Join study group
ST-889,female,49,41,43,74,65,69,kinesthetic,3,Join study group
ST-890,male,75,68,33,48,51,44,auditory,4,Join study group
