student_id,math_p1,math_p2,Total_Math,percentange_maths,eng_p1,eng_p2,eng_p3,Total_english,English_Percentage,kisw_p1,kisw_p2,kisw_p3,Total_marks_swahili,Kiswahili_Percentage,chem_p1,chem_p2,chem_p3,Total_Chem,Chem_Percentage,bio_p1,bio_p2,bio_p3,Total Bio,Bology_Percentage,phy_p1,phy_p2,phy_p3,Total_Phy,Physics_Percentage,Total_marks,Total_percentage,learning_style,self_assessment,recommendations
ST-157,76,50,126,63%,35,55,71,161,81%,35,47,25,107,54%,25,66,29,120,60%,31,66,23,120,60%,23,21,30,74,37%,708,59%,auditory,1,Practice regularly
ST-158,55,65,120,60%,51,58,34,143,72%,21,28,37,86,43%,55,47,22,124,62%,52,41,39,132,66%,67,38,34,139,70%,744,62%,auditory,2,Study more
ST-159,53,55,108,54%,39,62,61,162,81%,24,35,36,95,48%,40,49,22,111,56%,74,63,36,173,87%,65,21,37,123,62%,772,64%,auditory,3,Study more
ST-160,26,21,47,24%,34,43,20,97,49%,24,40,62,126,63%,75,45,27,147,74%,67,66,38,171,86%,21,42,29,92,46%,680,57%,visual,4,Ask questions
ST-161,65,80,145,73%,28,34,20,82,41%,42,65,70,177,89%,21,41,34,96,48%,42,42,30,114,57%,35,31,34,100,50%,714,60%,kinesthetic,2,Ask questions
ST-162,38,40,78,39%,29,51,41,121,61%,35,76,51,162,81%,24,43,27,94,47%,37,27,29,93,47%,35,75,38,148,74%,696,58%,auditory,4,Ask questions
ST-163,93,43,136,68%,35,58,48,141,71%,22,70,62,154,77%,61,45,24,130,65%,69,72,24,165,83%,69,24,27,120,60%,846,71%,visual,4,Practice regularly
ST-164,93,59,152,76%,35,71,34,140,70%,55,61,73,189,95%,73,57,25,155,78%,75,67,38,180,90%,40,48,30,118,59%,934,78%,kinesthetic,4,Study more
ST-165,70,79,149,75%,25,73,67,165,83%,36,66,28,130,65%,60,32,20,112,56%,32,41,26,99,50%,66,59,32,157,79%,812,68%,kinesthetic,2,Ask questions
ST-166,20,33,53,27%,20,33,63,116,58%,20,48,32,100,50%,24,22,32,78,39%,76,78,27,181,91%,35,62,25,122,61%,650,54%,kinesthetic,4,Join study group
ST-167,56,42,98,49%,33,45,24,102,51%,58,61,39,158,79%,74,52,39,165,83%,31,61,30,122,61%,44,40,30,114,57%,759,63%,visual,4,Study more
ST-168,34,94,128,64%,21,63,55,139,70%,57,56,25,138,69%,30,58,20,108,54%,55,22,23,100,50%,44,43,21,108,54%,721,60%,kinesthetic,2,Study more
ST-169,99,58,157,79%,30,67,48,145,73%,49,63,66,178,89%,75,47,21,143,72%,52,49,20,121,61%,76,44,26,146,73%,890,74%,auditory,2,Ask questions
ST-170,35,57,92,46%,22,42,47,111,56%,57,73,72,202,101%,27,63,39,129,65%,29,26,27,82,41%,38,47,31,116,58%,732,61%,visual,3,Join study group
ST-171,27,48,75,38%,42,66,46,154,77%,58,59,42,159,80%,61,49,36,146,73%,33,52,31,116,58%,48,66,23,137,69%,787,66%,kinesthetic,1,Ask questions
ST-172,59,50,109,55%,20,71,44,135,68%,27,35,40,102,51%,36,41,26,103,52%,29,71,31,131,66%,29,67,22,118,59%,698,58%,kinesthetic,1,Practice regularly
ST-173,54,31,85,43%,52,73,28,153,77%,46,47,78,171,86%,46,33,33,112,56%,66,71,37,174,87%,61,39,37,137,69%,832,69%,auditory,4,Ask questions
ST-174,77,78,155,78%,42,35,48,125,63%,27,45,49,121,61%,71,72,34,177,89%,42,37,29,108,54%,62,20,28,110,55%,796,66%,visual,1,Study more
ST-175,52,75,127,64%,34,43,75,152,76%,51,50,43,144,72%,23,42,24,89,45%,28,65,21,114,57%,57,20,20,97,49%,723,60%,visual,1,Study more
ST-176,28,36,64,32%,36,52,50,138,69%,27,52,53,132,66%,32,66,26,124,62%,45,51,24,120,60%,67,21,35,123,62%,701,58%,auditory,4,Practice regularly
ST-177,58,67,125,63%,31,57,41,129,65%,23,33,72,128,64%,45,45,36,126,63%,79,54,33,166,83%,50,52,25,127,64%,801,67%,visual,4,Practice regularly
ST-178,55,20,75,38%,21,40,71,132,66%,29,43,57,129,65%,28,78,34,140,70%,62,47,22,131,66%,61,29,30,120,60%,727,61%,kinesthetic,1,Ask questions
ST-179,73,83,156,78%,29,29,70,128,64%,53,55,44,152,76%,29,21,25,75,38%,37,71,33,141,71%,61,45,24,130,65%,782,65%,visual,3,Ask questions
ST-180,23,21,44,22%,53,65,36,154,77%,46,74,46,166,83%,72,45,29,146,73%,78,67,28,173,87%,42,28,36,106,53%,789,66%,kinesthetic,4,Study more
ST-181,93,89,182,91%,23,68,33,124,62%,45,68,45,158,79%,46,28,24,98,49%,36,71,39,146,73%,50,44,23,117,59%,825,69%,visual,4,Ask questions
ST-182,52,98,150,75%,42,64,79,185,93%,33,71,33,137,69%,63,65,34,162,81%,50,65,34,149,75%,35,78,30,143,72%,926,77%,auditory,1,Join study group
ST-183,68,27,95,48%,20,67,30,117,59%,40,21,77,138,69%,47,24,35,106,53%,65,35,25,125,63%,79,75,21,175,88%,756,63%,auditory,4,Ask questions
ST-184,67,72,139,70%,54,78,52,184,92%,58,40,79,177,89%,70,20,30,120,60%,64,55,35,154,77%,77,30,35,142,71%,916,76%,auditory,3,Study more
ST-185,80,40,120,60%,54,26,53,133,67%,59,22,40,121,61%,45,79,28,152,76%,59,44,36,139,70%,34,58,31,123,62%,788,66%,visual,1,Join study group
ST-186,74,65,139,70%,50,29,79,158,79%,35,44,60,139,70%,43,72,36,151,76%,51,22,27,100,50%,49,28,23,100,50%,787,66%,visual,5,Study more
ST-187,57,66,123,62%,48,79,42,169,85%,48,42,46,136,68%,57,53,20,130,65%,53,76,28,157,79%,31,36,36,103,52%,818,68%,kinesthetic,1,Join study group
ST-188,96,63,159,80%,25,54,50,129,65%,22,28,36,86,43%,71,52,31,154,77%,37,24,28,89,45%,34,70,20,124,62%,741,62%,kinesthetic,5,Practice regularly
ST-189,22,67,89,45%,41,64,24,129,65%,48,79,50,177,89%,63,77,26,166,83%,28,77,24,129,65%,39,28,32,99,50%,789,66%,auditory,2,Study more
ST-190,20,71,91,46%,39,22,57,118,59%,58,73,45,176,88%,79,36,27,142,71%,22,26,21,69,35%,49,62,28,139,70%,735,61%,auditory,1,Ask questions
ST-191,31,85,116,58%,59,63,32,154,77%,21,30,50,101,51%,50,33,33,116,58%,33,57,31,121,61%,65,60,35,160,80%,768,64%,kinesthetic,5,Join study group
ST-192,71,56,127,64%,20,63,36,119,60%,37,63,53,153,77%,47,30,31,108,54%,70,45,22,137,69%,31,46,27,104,52%,748,62%,kinesthetic,3,Ask questions
ST-193,37,24,61,31%,23,64,75,162,81%,56,38,46,140,70%,67,25,24,116,58%,68,38,33,139,70%,66,40,24,130,65%,748,62%,kinesthetic,5,Join study group
ST-194,67,24,91,46%,26,25,63,114,57%,39,65,67,171,86%,25,67,31,123,62%,24,30,31,85,43%,47,22,20,89,45%,673,56%,kinesthetic,1,Study more
ST-195,61,88,149,75%,20,23,75,118,59%,20,50,75,145,73%,78,49,26,153,77%,31,71,31,133,67%,36,32,22,90,45%,788,66%,auditory,3,Ask questions
ST-196,62,24,86,43%,52,79,74,205,103%,32,74,54,160,80%,53,32,27,112,56%,54,54,36,144,72%,68,35,31,134,67%,841,70%,auditory,1,Ask questions
ST-197,38,93,131,66%,54,21,78,153,77%,34,30,66,130,65%,68,64,26,158,79%,37,48,37,122,61%,73,33,29,135,68%,829,69%,auditory,3,Practice regularly
ST-198,67,50,117,59%,58,41,64,163,82%,45,55,78,178,89%,32,37,35,104,52%,62,57,23,142,71%,25,47,38,110,55%,814,68%,visual,4,Ask questions
ST-199,32,31,63,32%,33,60,46,139,70%,43,48,65,156,78%,64,49,26,139,70%,70,76,25,171,86%,20,61,23,104,52%,772,64%,auditory,5,Ask questions
ST-200,96,92,188,94%,27,47,68,142,71%,58,51,72,181,91%,70,43,25,138,69%,67,46,29,142,71%,53,73,20,146,73%,937,78%,kinesthetic,1,Practice regularly
ST-201,50,84,134,67%,50,29,43,122,61%,36,58,37,131,66%,61,75,26,162,81%,71,49,34,154,77%,21,53,32,106,53%,809,67%,auditory,3,Study more
ST-202,41,20,61,31%,52,24,58,134,67%,51,35,59,145,73%,31,39,32,102,51%,44,70,33,147,74%,52,78,35,165,83%,754,63%,visual,5,Ask questions
ST-203,89,32,121,61%,52,43,40,135,68%,33,77,30,140,70%,43,72,25,140,70%,60,28,20,108,54%,40,58,21,119,60%,763,64%,visual,4,Join study group
ST-204,72,62,134,67%,29,77,36,142,71%,54,38,43,135,68%,55,41,21,117,59%,39,43,31,113,57%,23,50,31,104,52%,745,62%,kinesthetic,4,Study more
ST-205,34,92,126,63%,41,35,57,133,67%,44,45,59,148,74%,65,46,37,148,74%,26,74,30,130,65%,37,63,22,122,61%,807,67%,visual,5,Study more
ST-206,79,27,106,53%,37,28,55,120,60%,53,70,65,188,94%,35,75,34,144,72%,62,35,29,126,63%,70,77,37,184,92%,868,72%,kinesthetic,1,Join study group
ST-207,96,89,185,93%,41,29,34,104,52%,56,61,73,190,95%,56,25,31,112,56%,26,59,29,114,57%,70,76,20,166,83%,871,73%,visual,3,Ask questions
ST-208,68,94,162,81%,33,72,65,170,85%,57,50,36,143,72%,62,51,38,151,76%,23,56,22,101,51%,53,33,38,124,62%,851,71%,visual,2,Practice regularly
ST-209,75,78,153,77%,48,60,62,170,85%,26,56,26,108,54%,49,27,36,112,56%,31,49,22,102,51%,27,27,39,93,47%,738,62%,auditory,1,Practice regularly
ST-210,66,44,110,55%,27,21,62,110,55%,48,74,22,144,72%,70,28,27,125,63%,33,37,25,95,48%,70,23,21,114,57%,698,58%,kinesthetic,5,Study more
ST-211,20,23,43,22%,46,54,36,136,68%,56,78,34,168,84%,59,45,32,136,68%,42,52,37,131,66%,45,61,22,128,64%,742,62%,auditory,2,Ask questions
ST-212,80,22,102,51%,28,70,79,177,89%,38,53,64,155,78%,37,71,35,143,72%,25,74,38,137,69%,74,59,29,162,81%,876,73%,kinesthetic,4,Ask questions
ST-213,92,45,137,69%,22,46,65,133,67%,40,42,20,102,51%,41,36,33,110,55%,37,21,33,91,46%,20,23,38,81,41%,654,55%,kinesthetic,1,Practice regularly
ST-214,40,50,90,45%,33,67,53,153,77%,45,57,51,153,77%,62,45,26,133,67%,26,68,38,132,66%,40,48,31,119,60%,780,65%,auditory,5,Join study group
ST-215,82,21,103,52%,31,66,47,144,72%,34,62,79,175,88%,29,55,37,121,61%,66,20,26,112,56%,35,48,31,114,57%,769,64%,kinesthetic,3,Practice regularly
ST-216,69,20,89,45%,27,34,41,102,51%,39,37,52,128,64%,65,29,23,117,59%,51,23,36,110,55%,67,46,29,142,71%,688,57%,visual,5,Study more
ST-217,58,73,131,66%,37,47,58,142,71%,39,50,34,123,62%,76,48,38,162,81%,39,26,30,95,48%,68,57,25,150,75%,803,67%,kinesthetic,3,Ask questions
ST-218,88,42,130,65%,56,22,30,108,54%,29,61,68,158,79%,22,57,30,109,55%,64,22,27,113,57%,73,46,32,151,76%,769,64%,visual,1,Join study group
ST-219,99,70,169,85%,59,66,38,163,82%,20,42,69,131,66%,27,78,34,139,70%,76,57,39,172,86%,50,47,22,119,60%,893,74%,kinesthetic,4,Ask questions
ST-220,96,81,177,89%,38,64,69,171,86%,54,49,31,134,67%,42,27,26,95,48%,53,27,20,100,50%,31,33,39,103,52%,780,65%,visual,4,Study more
ST-221,95,56,151,76%,55,28,28,111,56%,25,59,37,121,61%,76,64,37,177,89%,21,52,37,110,55%,60,23,30,113,57%,783,65%,visual,3,Study more
ST-222,37,43,80,40%,56,78,52,186,93%,37,31,70,138,69%,42,64,30,136,68%,78,35,25,138,69%,20,65,34,119,60%,797,66%,auditory,4,Practice regularly
ST-223,62,46,108,54%,32,32,60,124,62%,20,50,23,93,47%,47,38,36,121,61%,70,70,28,168,84%,55,23,35,113,57%,727,61%,auditory,1,Study more
ST-224,86,42,128,64%,43,37,22,102,51%,56,62,57,175,88%,78,47,30,155,78%,72,45,38,155,78%,49,58,20,127,64%,842,70%,kinesthetic,4,Study more
ST-225,95,34,129,65%,55,52,22,129,65%,58,23,67,148,74%,29,78,21,128,64%,71,52,26,149,75%,76,36,23,135,68%,818,68%,kinesthetic,4,Join study group
ST-226,44,77,121,61%,32,63,79,174,87%,30,76,56,162,81%,41,25,28,94,47%,22,43,34,99,50%,77,73,37,187,94%,837,70%,kinesthetic,2,Study more
ST-227,60,94,154,77%,41,32,77,150,75%,46,45,24,115,58%,55,20,31,106,53%,51,48,28,127,64%,45,49,35,129,65%,781,65%,kinesthetic,1,Practice regularly
ST-228,64,86,150,75%,45,49,74,168,84%,48,28,24,100,50%,76,73,33,182,91%,66,46,22,134,67%,29,32,38,99,50%,833,69%,auditory,4,Practice regularly
ST-229,79,20,99,50%,40,63,22,125,63%,31,78,33,142,71%,60,24,37,121,61%,27,77,38,142,71%,25,58,38,121,61%,750,63%,kinesthetic,1,Ask questions
ST-230,57,73,130,65%,51,48,72,171,86%,37,33,55,125,63%,35,78,20,133,67%,61,40,28,129,65%,48,66,37,151,76%,839,70%,kinesthetic,1,Join study group
ST-231,54,66,120,60%,41,69,42,152,76%,25,30,50,105,53%,49,73,37,159,80%,46,55,30,131,66%,28,33,34,95,48%,762,64%,visual,4,Study more
ST-232,33,44,77,39%,39,36,40,115,58%,28,58,48,134,67%,49,38,27,114,57%,30,47,24,101,51%,32,54,33,119,60%,660,55%,auditory,5,Join study group
ST-233,71,59,130,65%,51,43,47,141,71%,30,33,29,92,46%,65,53,26,144,72%,62,55,35,152,76%,60,41,23,124,62%,783,65%,auditory,3,Ask questions
ST-234,35,93,128,64%,43,59,51,153,77%,52,78,51,181,91%,63,38,30,131,66%,23,74,36,133,67%,39,70,38,147,74%,873,73%,visual,2,Ask questions
ST-235,24,52,76,38%,26,74,59,159,80%,28,62,26,116,58%,23,58,22,103,52%,45,27,33,105,53%,65,22,35,122,61%,681,57%,auditory,2,Practice regularly
ST-236,66,68,134,67%,57,26,70,153,77%,20,76,28,124,62%,56,70,28,154,77%,78,48,21,147,74%,66,20,22,108,54%,820,68%,auditory,2,Practice regularly
ST-237,46,79,125,63%,37,65,60,162,81%,56,29,39,124,62%,30,48,33,111,56%,42,79,30,151,76%,28,30,32,90,45%,763,64%,visual,1,Join study group
ST-238,93,52,145,73%,33,54,56,143,72%,29,24,70,123,62%,63,72,23,158,79%,73,22,22,117,59%,58,77,37,172,86%,858,72%,kinesthetic,2,Ask questions
ST-239,51,35,86,43%,56,21,27,104,52%,40,34,51,125,63%,79,54,21,154,77%,38,49,28,115,58%,35,50,31,116,58%,700,58%,auditory,5,Study more
ST-240,88,46,134,67%,40,23,59,122,61%,30,70,24,124,62%,26,38,34,98,49%,33,31,27,91,46%,65,34,33,132,66%,701,58%,kinesthetic,3,Study more
ST-241,56,23,79,40%,26,52,70,148,74%,36,70,29,135,68%,43,36,31,110,55%,34,50,29,113,57%,53,24,32,109,55%,694,58%,auditory,2,Study more
ST-242,86,46,132,66%,29,35,26,90,45%,35,26,27,88,44%,31,56,36,123,62%,31,39,31,101,51%,46,27,36,109,55%,643,54%,auditory,3,Join study group
ST-243,74,65,139,70%,49,64,35,148,74%,47,27,58,132,66%,20,71,32,123,62%,69,25,39,133,67%,67,72,34,173,87%,848,71%,auditory,2,Join study group
ST-244,88,68,156,78%,21,67,23,111,56%,26,31,78,135,68%,39,48,35,122,61%,57,40,23,120,60%,23,54,31,108,54%,752,63%,visual,2,Join study group
ST-245,40,75,115,58%,24,55,44,123,62%,57,40,69,166,83%,27,78,28,133,67%,27,24,39,90,45%,58,55,21,134,67%,761,63%,visual,5,Join study group
ST-246,64,67,131,66%,59,46,72,177,89%,21,46,65,132,66%,67,20,24,111,56%,56,60,27,143,72%,33,46,21,100,50%,794,66%,visual,2,Join study group
ST-247,72,86,158,79%,38,52,75,165,83%,56,60,49,165,83%,51,63,32,146,73%,28,35,37,100,50%,41,23,22,86,43%,820,68%,auditory,4,Ask questions
ST-248,91,46,137,69%,35,31,26,92,46%,49,71,71,191,96%,23,78,25,126,63%,36,71,38,145,73%,79,28,33,140,70%,831,69%,auditory,1,Practice regularly
ST-249,49,39,88,44%,48,63,58,169,85%,35,46,45,126,63%,50,36,29,115,58%,47,45,26,118,59%,28,66,32,126,63%,742,62%,auditory,1,Join study group
ST-250,82,55,137,69%,50,57,51,158,79%,53,22,47,122,61%,22,29,28,79,40%,71,59,21,151,76%,50,57,24,131,66%,778,65%,auditory,3,Join study group
ST-251,69,56,125,63%,53,36,61,150,75%,50,38,71,159,80%,65,51,36,152,76%,49,20,33,102,51%,32,60,28,120,60%,808,67%,kinesthetic,5,Join study group
ST-252,28,34,62,31%,46,26,24,96,48%,58,37,63,158,79%,50,59,39,148,74%,42,74,29,145,73%,50,73,30,153,77%,762,64%,kinesthetic,3,Join study group
ST-253,39,59,98,49%,35,49,32,116,58%,39,34,72,145,73%,64,28,39,131,66%,25,24,36,85,43%,51,74,25,150,75%,725,60%,auditory,5,Practice regularly
ST-254,66,91,157,79%,47,22,75,144,72%,28,55,77,160,80%,78,63,29,170,85%,29,37,20,86,43%,32,51,27,110,55%,827,69%,visual,1,Ask questions
ST-255,48,57,105,53%,47,69,21,137,69%,41,64,72,177,89%,43,55,26,124,62%,58,32,22,112,56%,53,49,37,139,70%,794,66%,visual,1,Join study group
ST-256,77,94,171,86%,27,38,28,93,47%,48,69,40,157,79%,39,54,26,119,60%,52,44,35,131,66%,77,51,24,152,76%,823,69%,visual,3,Ask questions
ST-257,35,47,82,41%,37,66,63,166,83%,40,20,50,110,55%,47,72,38,157,79%,30,51,37,118,59%,44,74,20,138,69%,771,64%,kinesthetic,2,Study more
ST-258,85,50,135,68%,33,51,25,109,55%,24,61,43,128,64%,58,74,33,165,83%,61,63,24,148,74%,74,54,33,161,81%,846,71%,auditory,5,Practice regularly
ST-259,52,61,113,57%,36,58,59,153,77%,21,67,48,136,68%,65,59,33,157,79%,24,41,35,100,50%,70,56,20,146,73%,805,67%,kinesthetic,2,Ask questions
ST-260,35,55,90,45%,21,77,70,168,84%,49,53,54,156,78%,45,52,39,136,68%,24,69,24,117,59%,67,62,23,152,76%,819,68%,visual,4,Study more
ST-261,74,98,172,86%,26,47,41,114,57%,24,36,71,131,66%,76,60,23,159,80%,28,69,38,135,68%,26,29,33,88,44%,799,67%,auditory,5,Join study group
ST-262,91,96,187,94%,21,64,46,131,66%,29,68,67,164,82%,57,62,24,143,72%,26,67,23,116,58%,22,75,25,122,61%,863,72%,kinesthetic,1,Study more
ST-263,56,58,114,57%,32,75,25,132,66%,39,22,22,83,42%,40,64,33,137,69%,75,56,27,158,79%,71,40,32,143,72%,767,64%,kinesthetic,1,Practice regularly
ST-264,30,20,50,25%,55,71,75,201,101%,26,78,74,178,89%,29,35,34,98,49%,37,45,31,113,57%,51,24,29,104,52%,744,62%,visual,5,Study more
ST-265,29,82,111,56%,45,75,54,174,87%,49,79,22,150,75%,39,28,38,105,53%,21,61,32,114,57%,68,20,22,110,55%,764,64%,visual,4,Ask questions
ST-266,26,67,93,47%,32,27,35,94,47%,32,43,24,99,50%,74,21,26,121,61%,29,31,38,98,49%,23,37,33,93,47%,598,50%,auditory,3,Study more
ST-267,80,21,101,51%,31,52,79,162,81%,20,74,48,142,71%,40,58,33,131,66%,50,62,22,134,67%,66,40,27,133,67%,803,67%,kinesthetic,4,Practice regularly
ST-268,54,53,107,54%,25,23,63,111,56%,43,57,44,144,72%,27,61,30,118,59%,51,32,24,107,54%,75,31,39,145,73%,732,61%,kinesthetic,2,Ask questions
ST-269,94,44,138,69%,54,31,47,132,66%,32,44,36,112,56%,42,69,30,141,71%,61,58,20,139,70%,22,77,39,138,69%,800,67%,kinesthetic,2,Practice regularly
ST-270,87,94,181,91%,22,23,72,117,59%,54,55,42,151,76%,44,20,32,96,48%,24,39,33,96,48%,63,28,23,114,57%,755,63%,visual,1,Join study group
ST-271,33,23,56,28%,27,30,57,114,57%,47,63,75,185,93%,29,67,29,125,63%,57,66,39,162,81%,65,72,27,164,82%,806,67%,visual,1,Study more
ST-272,40,47,87,44%,45,26,78,149,75%,36,53,59,148,74%,33,73,20,126,63%,27,49,36,112,56%,23,79,36,138,69%,760,63%,auditory,1,Practice regularly
ST-273,77,85,162,81%,41,21,46,108,54%,49,62,52,163,82%,66,55,29,150,75%,35,37,35,107,54%,31,66,35,132,66%,822,69%,visual,2,Practice regularly
ST-274,45,88,133,67%,40,72,46,158,79%,55,23,60,138,69%,54,57,27,138,69%,53,44,36,133,67%,58,61,34,153,77%,853,71%,visual,3,Study more
ST-275,61,67,128,64%,25,23,56,104,52%,56,76,73,205,103%,70,30,36,136,68%,51,57,31,139,70%,73,25,34,132,66%,844,70%,kinesthetic,2,Study more
ST-276,85,51,136,68%,29,20,68,117,59%,50,53,66,169,85%,49,45,31,125,63%,56,38,21,115,58%,72,78,38,188,94%,850,71%,auditory,3,Study more
ST-277,32,81,113,57%,46,28,73,147,74%,44,73,78,195,98%,52,45,23,120,60%,23,62,27,112,56%,73,20,30,123,62%,810,68%,kinesthetic,4,Practice regularly
ST-278,37,33,70,35%,29,31,78,138,69%,41,53,40,134,67%,28,40,38,106,53%,63,43,31,137,69%,29,58,36,123,62%,708,59%,visual,3,Ask questions
ST-279,66,95,161,81%,40,78,36,154,77%,30,34,26,90,45%,25,22,26,73,37%,25,20,25,70,35%,45,44,36,125,63%,673,56%,visual,1,Study more
ST-280,66,40,106,53%,42,47,37,126,63%,59,67,69,195,98%,39,53,29,121,61%,58,51,39,148,74%,57,63,38,158,79%,854,71%,kinesthetic,4,Practice regularly
ST-281,55,46,101,51%,42,68,57,167,84%,56,53,39,148,74%,31,21,31,83,42%,62,75,36,173,87%,76,65,30,171,86%,843,70%,kinesthetic,1,Study more
ST-282,38,76,114,57%,52,62,30,144,72%,56,47,61,164,82%,57,29,27,113,57%,22,79,32,133,67%,54,38,39,131,66%,799,67%,kinesthetic,3,Ask questions
ST-283,56,95,151,76%,51,67,75,193,97%,53,22,60,135,68%,79,64,25,168,84%,34,34,27,95,48%,43,40,22,105,53%,847,71%,visual,2,Ask questions
ST-284,94,61,155,78%,47,29,69,145,73%,38,73,20,131,66%,47,23,22,92,46%,53,41,20,114,57%,61,26,23,110,55%,747,62%,visual,2,Ask questions
ST-285,30,83,113,57%,25,75,50,150,75%,59,75,76,210,105%,28,32,26,86,43%,38,66,33,137,69%,33,39,27,99,50%,795,66%,auditory,4,Ask questions
ST-286,82,63,145,73%,39,79,66,184,92%,47,34,34,115,58%,62,61,23,146,73%,22,37,21,80,40%,20,60,27,107,54%,777,65%,kinesthetic,2,Ask questions
ST-287,96,56,152,76%,40,78,75,193,97%,37,76,59,172,86%,42,35,24,101,51%,21,37,39,97,49%,48,33,36,117,59%,832,69%,visual,3,Ask questions
ST-288,76,28,104,52%,50,48,64,162,81%,33,36,78,147,74%,68,70,31,169,85%,25,54,38,117,59%,45,28,38,111,56%,810,68%,visual,2,Study more
ST-289,52,96,148,74%,26,73,61,160,80%,39,78,46,163,82%,46,74,29,149,75%,69,51,31,151,76%,23,30,25,78,39%,849,71%,auditory,3,Practice regularly
ST-290,85,75,160,80%,47,53,63,163,82%,59,79,25,163,82%,36,65,28,129,65%,23,60,34,117,59%,58,56,39,153,77%,885,74%,kinesthetic,4,Study more
ST-291,87,23,110,55%,49,60,52,161,81%,25,71,46,142,71%,50,41,35,126,63%,26,77,21,124,62%,57,47,29,133,67%,796,66%,kinesthetic,1,Ask questions
ST-292,70,30,100,50%,54,40,41,135,68%,44,70,78,192,96%,67,55,28,150,75%,59,35,33,127,64%,56,74,30,160,80%,864,72%,visual,5,Study more
ST-293,71,38,109,55%,51,56,20,127,64%,21,53,23,97,49%,59,36,30,125,63%,42,30,24,96,48%,53,27,35,115,58%,669,56%,auditory,3,Practice regularly
ST-294,82,32,114,57%,32,40,24,96,48%,50,60,43,153,77%,68,37,24,129,65%,49,24,38,111,56%,30,23,27,80,40%,683,57%,kinesthetic,5,Practice regularly
ST-295,22,65,87,44%,59,69,58,186,93%,23,72,63,158,79%,57,29,20,106,53%,62,55,26,143,72%,42,34,21,97,49%,777,65%,kinesthetic,3,Practice regularly
ST-296,93,39,132,66%,54,74,43,171,86%,31,20,65,116,58%,54,71,37,162,81%,23,32,34,89,45%,65,56,27,148,74%,818,68%,kinesthetic,4,Practice regularly
ST-297,34,41,75,38%,45,26,46,117,59%,33,41,61,135,68%,38,74,21,133,67%,68,59,23,150,75%,30,23,30,83,42%,693,58%,kinesthetic,5,Practice regularly
ST-298,63,82,145,73%,20,54,30,104,52%,35,65,22,122,61%,67,57,26,150,75%,46,44,20,110,55%,51,43,31,125,63%,756,63%,auditory,4,Join study group
ST-299,66,25,91,46%,23,49,21,93,47%,33,30,46,109,55%,40,24,39,103,52%,24,45,23,92,46%,79,66,28,173,87%,661,55%,auditory,1,Join study group
ST-300,34,83,117,59%,27,47,41,115,58%,38,55,35,128,64%,36,30,20,86,43%,56,28,28,112,56%,26,20,22,68,34%,626,52%,auditory,2,Practice regularly
ST-301,78,70,148,74%,26,56,33,115,58%,28,23,26,77,39%,37,78,38,153,77%,38,33,39,110,55%,30,70,29,129,65%,732,61%,auditory,2,Ask questions
ST-302,49,94,143,72%,47,26,58,131,66%,43,71,52,166,83%,50,68,25,143,72%,50,47,26,123,62%,31,53,36,120,60%,826,69%,auditory,4,Study more
ST-303,38,72,110,55%,44,35,43,122,61%,33,79,24,136,68%,36,34,39,109,55%,50,76,31,157,79%,35,25,26,86,43%,720,60%,auditory,4,Ask questions
ST-304,94,92,186,93%,51,56,73,180,90%,49,57,75,181,91%,41,50,34,125,63%,74,47,30,151,76%,48,45,34,127,64%,950,79%,kinesthetic,4,Practice regularly
ST-305,85,66,151,76%,40,21,20,81,41%,40,30,74,144,72%,66,26,29,121,61%,23,66,29,118,59%,35,64,39,138,69%,753,63%,auditory,4,Ask questions
ST-306,57,87,144,72%,47,60,61,168,84%,35,46,67,148,74%,48,67,27,142,71%,21,65,24,110,55%,70,63,39,172,86%,884,74%,kinesthetic,1,Join study group
ST-307,33,92,125,63%,36,23,31,90,45%,45,60,60,165,83%,77,22,23,122,61%,62,58,27,147,74%,54,64,33,151,76%,800,67%,kinesthetic,2,Study more
ST-308,41,88,129,65%,43,53,28,124,62%,33,42,38,113,57%,56,55,33,144,72%,28,54,20,102,51%,70,25,23,118,59%,730,61%,auditory,3,Ask questions
ST-309,78,43,121,61%,37,79,32,148,74%,37,36,23,96,48%,20,70,29,119,60%,76,27,26,129,65%,43,43,25,111,56%,724,60%,visual,5,Ask questions
ST-310,57,54,111,56%,35,68,26,129,65%,57,31,26,114,57%,30,20,28,78,39%,49,41,22,112,56%,22,35,39,96,48%,640,53%,kinesthetic,3,Study more
ST-311,35,20,55,28%,53,40,51,144,72%,27,70,46,143,72%,60,77,30,167,84%,23,49,33,105,53%,42,49,23,114,57%,728,61%,kinesthetic,5,Practice regularly
ST-312,73,55,128,64%,59,55,66,180,90%,48,79,24,151,76%,20,46,22,88,44%,69,24,21,114,57%,47,52,32,131,66%,792,66%,kinesthetic,2,Join study group
ST-313,44,65,109,55%,36,36,45,117,59%,52,48,56,156,78%,55,72,24,151,76%,61,35,36,132,66%,33,77,37,147,74%,812,68%,auditory,4,Ask questions
ST-314,93,33,126,63%,51,77,73,201,101%,22,62,55,139,70%,56,41,20,117,59%,55,74,30,159,80%,55,60,34,149,75%,891,74%,kinesthetic,4,Join study group
ST-315,99,97,196,98%,38,32,28,98,49%,22,62,79,163,82%,22,42,20,84,42%,32,79,32,143,72%,38,25,30,93,47%,777,65%,kinesthetic,4,Join study group
