math_p1,math_p2,eng_p1,eng_p2,eng_p3,kisw_p1,kisw_p2,kisw_p3,chem_p1,chem_p2,chem_p3,bio_p1,bio_p2,bio_p3,phy_p1,phy_p2,phy_p3,learning_style,self_assessment,recommendations
63,82,20,54,30,35,65,22,67,57,26,46,44,20,51,43,31,auditory,4,Join study group
66,25,23,49,21,33,30,46,40,24,39,24,45,23,79,66,28,auditory,1,Join study group
34,83,27,47,41,38,55,35,36,30,20,56,28,28,26,20,22,auditory,2,Practice regularly
78,70,26,56,33,28,23,26,37,78,38,38,33,39,30,70,29,auditory,2,Ask questions
49,94,47,26,58,43,71,52,50,68,25,50,47,26,31,53,36,auditory,4,Study more
38,72,44,35,43,33,79,24,36,34,39,50,76,31,35,25,26,auditory,4,Ask questions
94,92,51,56,73,49,57,75,41,50,34,74,47,30,48,45,34,kinesthetic,4,Practice regularly
85,66,40,21,20,40,30,74,66,26,29,23,66,29,35,64,39,auditory,4,Ask questions
57,87,47,60,61,35,46,67,48,67,27,21,65,24,70,63,39,kinesthetic,1,Join study group
33,92,36,23,31,45,60,60,77,22,23,62,58,27,54,64,33,kinesthetic,2,Study more
41,88,43,53,28,33,42,38,56,55,33,28,54,20,70,25,23,auditory,3,Ask questions
78,43,37,79,32,37,36,23,20,70,29,76,27,26,43,43,25,visual,5,Ask questions
57,54,35,68,26,57,31,26,30,20,28,49,41,22,22,35,39,kinesthetic,3,Study more
35,20,53,40,51,27,70,46,60,77,30,23,49,33,42,49,23,kinesthetic,5,Practice regularly
73,55,59,55,66,48,79,24,20,46,22,69,24,21,47,52,32,kinesthetic,2,Join study group
44,65,36,36,45,52,48,56,55,72,24,61,35,36,33,77,37,auditory,4,Ask questions
93,33,51,77,73,22,62,55,56,41,20,55,74,30,55,60,34,kinesthetic,4,Join study group
99,97,38,32,28,22,62,79,22,42,20,32,79,32,38,25,30,kinesthetic,4,Join study group
55,96,24,62,33,59,47,32,69,78,30,34,36,36,21,37,22,auditory,1,Practice regularly
67,55,28,21,72,49,76,66,71,51,36,32,46,33,40,78,31,kinesthetic,5,Study more
87,24,55,61,72,56,79,31,72,29,29,28,60,29,61,63,22,visual,3,Practice regularly
75,82,41,25,25,29,41,78,76,56,24,45,48,32,38,25,28,auditory,3,Study more
36,65,20,23,25,33,34,23,78,24,28,78,64,22,37,54,30,visual,2,Study more
58,97,52,58,44,41,57,63,47,69,36,46,56,38,65,60,24,kinesthetic,1,Ask questions
73,50,27,66,63,45,46,69,25,44,24,28,63,28,68,54,33,auditory,4,Join study group
91,22,45,36,61,21,44,31,20,63,29,26,36,30,78,47,26,visual,1,Study more
39,99,33,55,70,28,58,66,50,78,25,55,35,35,25,29,27,auditory,2,Study more
51,95,47,28,75,28,70,54,29,78,20,58,58,26,64,60,38,kinesthetic,5,Ask questions
71,49,51,21,78,44,69,54,66,66,30,61,79,30,76,31,37,auditory,2,Practice regularly
64,96,22,42,47,44,38,50,27,65,32,27,69,39,53,22,37,auditory,2,Join study group
92,43,46,68,58,20,38,54,58,77,28,64,33,39,73,50,21,visual,3,Practice regularly
96,87,58,38,69,47,60,27,37,60,25,78,57,33,32,33,34,visual,1,Practice regularly
60,65,32,52,41,59,76,33,36,54,31,39,61,32,58,45,39,kinesthetic,2,Practice regularly
35,90,57,39,37,54,47,22,35,65,25,42,67,36,32,48,31,visual,4,Join study group
60,59,42,28,78,55,71,62,26,75,20,56,35,24,34,30,26,kinesthetic,1,Ask questions
44,69,44,37,58,49,47,45,37,49,30,71,53,27,39,49,33,auditory,4,Practice regularly
86,65,21,78,34,29,31,28,76,67,38,70,26,26,34,21,21,auditory,1,Ask questions
40,56,58,50,58,46,61,75,58,29,37,66,75,24,39,75,32,kinesthetic,2,Ask questions
22,24,22,73,40,48,78,34,57,48,31,53,78,22,54,32,32,visual,2,Study more
36,24,41,24,21,50,75,70,28,79,23,48,55,28,74,49,28,auditory,5,Join study group
23,76,25,46,76,47,64,65,21,45,25,32,44,28,62,60,39,auditory,5,Practice regularly
74,86,33,21,39,24,51,23,68,34,20,70,73,23,57,62,31,kinesthetic,2,Join study group
74,96,43,28,40,26,76,25,66,54,29,51,59,21,34,20,21,auditory,1,Study more
41,68,45,34,59,41,27,43,50,40,21,77,66,37,76,44,31,auditory,5,Join study group
75,22,25,66,38,20,70,69,66,65,24,70,65,28,55,55,23,kinesthetic,5,Join study group
90,59,39,65,49,59,27,24,74,56,33,56,66,37,77,73,23,visual,3,Practice regularly
51,98,50,46,34,46,42,59,24,26,29,47,71,29,29,36,37,auditory,4,Ask questions
61,59,34,78,74,21,54,52,32,67,33,40,20,29,42,40,24,auditory,2,Study more
29,76,39,57,29,32,74,63,48,35,39,46,40,21,73,22,30,kinesthetic,5,Join study group
62,49,43,34,28,32,61,31,41,61,31,79,52,29,28,78,36,visual,4,Ask questions
23,54,51,32,30,50,46,26,69,71,32,77,78,20,51,79,35,auditory,3,Join study group
77,21,22,46,65,53,31,52,40,41,27,53,40,27,52,49,37,auditory,5,Study more
72,47,53,32,68,55,35,28,38,76,20,25,31,34,57,36,24,kinesthetic,4,Join study group
79,83,22,42,66,40,26,68,27,24,27,72,59,28,68,62,35,kinesthetic,2,Practice regularly
41,40,55,60,45,37,39,70,79,40,29,69,61,21,70,43,28,auditory,1,Practice regularly
66,37,56,72,43,59,74,29,51,55,34,76,73,27,47,70,31,visual,4,Ask questions
39,29,45,36,33,53,72,68,30,75,23,75,30,37,60,27,35,auditory,4,Join study group
34,36,36,43,23,23,34,55,42,78,33,74,35,21,45,76,29,visual,5,Join study group
49,93,55,55,20,37,49,47,22,25,22,43,76,30,72,63,32,visual,4,Ask questions
53,78,58,76,65,41,71,32,22,55,20,68,35,32,79,56,31,kinesthetic,5,Study more
76,69,46,65,49,41,55,23,25,48,22,60,55,39,37,41,26,kinesthetic,5,Join study group
39,67,36,47,46,27,23,62,44,44,24,30,20,21,52,51,33,auditory,4,Study more
86,72,25,37,78,39,33,42,24,58,24,22,67,29,28,26,29,auditory,3,Study more
75,41,58,61,31,20,20,32,21,30,25,56,55,34,71,36,26,visual,4,Study more
61,44,55,50,20,59,41,25,26,34,29,33,28,36,52,59,28,visual,3,Practice regularly
66,38,58,64,65,20,39,36,33,25,30,43,43,21,56,52,23,auditory,4,Ask questions
49,66,31,38,53,20,44,74,55,29,24,75,42,35,66,29,26,visual,1,Practice regularly
51,25,25,78,20,22,69,61,32,28,25,45,45,39,20,57,29,kinesthetic,4,Practice regularly
83,38,46,44,44,47,44,72,36,72,33,54,47,20,52,39,38,visual,5,Join study group
79,77,48,34,47,29,52,21,64,41,23,51,49,28,68,67,37,kinesthetic,4,Ask questions
88,53,27,44,33,49,56,70,60,51,33,46,43,39,75,50,32,visual,3,Join study group
99,36,32,76,24,37,70,29,36,68,33,77,53,20,46,24,28,visual,2,Join study group
88,23,49,67,68,50,50,78,66,26,25,35,22,28,68,72,27,kinesthetic,5,Study more
48,95,55,22,70,58,31,20,27,65,29,66,44,30,66,60,23,visual,5,Practice regularly
89,25,52,68,32,27,78,56,70,61,38,36,48,26,43,70,35,kinesthetic,1,Practice regularly
35,80,56,36,33,32,25,42,30,78,38,34,75,37,42,30,22,kinesthetic,5,Practice regularly
90,20,46,78,50,35,45,48,54,69,39,54,52,23,56,72,37,auditory,4,Practice regularly
91,25,39,79,29,56,31,42,20,66,21,26,61,25,47,50,33,auditory,4,Study more
32,60,49,35,59,30,41,63,37,61,29,72,46,39,74,79,35,visual,5,Study more
39,49,50,24,31,39,47,23,24,37,26,46,45,26,71,53,34,visual,1,Practice regularly
57,95,24,27,42,41,72,33,75,55,20,56,55,30,34,59,21,kinesthetic,5,Practice regularly
28,84,45,28,38,30,24,66,49,20,34,39,23,22,79,67,38,kinesthetic,1,Study more
28,79,59,33,74,24,78,72,59,33,34,37,78,32,32,23,35,visual,1,Practice regularly
35,88,36,44,31,39,73,65,43,38,36,46,73,25,36,52,28,kinesthetic,3,Join study group
37,20,59,79,40,26,67,64,74,39,20,24,70,35,48,29,39,visual,2,Study more
82,82,27,30,54,51,46,29,44,50,37,69,64,35,40,74,33,visual,4,Study more
94,95,44,49,22,54,29,60,73,66,30,41,66,35,25,24,37,visual,1,Join study group
84,59,39,24,72,51,44,33,67,52,22,40,47,33,42,38,23,auditory,3,Study more
89,30,50,24,41,47,49,47,70,49,24,74,52,30,71,23,38,auditory,3,Study more
49,88,23,76,67,21,43,74,29,54,24,52,63,35,60,76,30,kinesthetic,2,Study more
59,69,24,37,74,47,77,22,35,31,22,28,20,39,21,30,21,visual,3,Study more
95,59,32,41,76,39,42,67,52,58,38,70,63,28,33,21,24,kinesthetic,3,Join study group
48,85,51,57,64,46,37,42,58,50,32,62,73,35,24,64,29,visual,3,Study more
29,22,59,30,41,43,40,33,51,20,23,63,68,32,53,53,35,visual,2,Ask questions
37,61,29,26,70,39,24,63,42,65,28,60,78,20,36,79,23,visual,3,Join study group
66,33,36,34,53,33,21,35,55,71,31,31,26,36,67,75,29,kinesthetic,2,Study more
87,29,33,56,44,48,56,27,42,35,28,78,28,38,58,78,33,visual,1,Practice regularly
53,43,24,59,73,31,31,76,36,65,20,79,47,22,40,68,34,kinesthetic,5,Practice regularly
28,44,42,74,74,42,48,31,75,67,23,40,62,32,43,63,28,kinesthetic,1,Practice regularly
49,22,23,43,60,53,20,39,63,70,39,45,56,38,43,73,33,auditory,5,Join study group
84,35,30,28,55,31,43,56,21,68,24,33,77,22,58,35,32,kinesthetic,2,Study more
85,59,37,76,70,25,37,75,65,50,20,54,52,30,74,61,33,auditory,4,Practice regularly
82,42,27,67,20,37,33,61,35,41,39,68,53,29,44,31,28,kinesthetic,2,Join study group
48,23,21,32,46,50,35,39,23,55,26,22,68,30,42,20,22,kinesthetic,3,Practice regularly
81,80,25,72,58,22,32,46,29,63,39,40,47,32,42,22,27,kinesthetic,3,Ask questions
90,87,38,65,25,40,27,74,75,78,29,58,21,25,21,74,39,visual,1,Practice regularly
75,36,40,35,76,59,62,55,56,60,25,73,51,24,53,25,30,kinesthetic,1,Practice regularly
76,93,47,27,76,25,67,69,45,71,22,67,32,29,57,31,26,visual,4,Practice regularly
37,33,47,36,49,48,50,51,22,30,29,47,26,34,25,39,22,visual,3,Join study group
88,32,28,22,31,33,67,34,34,48,33,71,78,24,46,76,31,kinesthetic,1,Practice regularly
60,43,34,30,33,26,57,74,51,51,23,52,21,21,30,41,27,kinesthetic,5,Ask questions
28,24,34,23,35,31,60,56,68,22,32,63,37,32,47,69,30,auditory,2,Join study group
83,23,49,49,42,24,22,23,20,58,37,21,59,37,73,43,32,auditory,3,Practice regularly
82,91,32,47,64,22,21,59,43,27,27,32,41,27,79,29,24,visual,4,Join study group
52,43,30,38,70,29,57,70,26,48,33,40,40,36,76,51,33,kinesthetic,5,Join study group
29,53,48,35,31,55,21,20,56,26,35,23,31,23,31,52,32,kinesthetic,3,Ask questions
65,55,28,66,62,28,38,68,76,53,26,56,58,29,50,23,36,auditory,3,Ask questions
26,72,49,59,63,52,38,35,30,46,24,62,35,25,73,77,22,auditory,3,Ask questions
38,68,53,68,77,53,26,40,56,35,25,32,67,20,61,30,33,auditory,5,Practice regularly
80,62,20,69,38,32,74,78,56,54,32,46,42,35,48,27,39,kinesthetic,1,Practice regularly
93,76,49,64,40,43,37,22,62,45,33,41,59,26,77,33,33,auditory,2,Join study group
85,45,33,74,40,46,62,46,20,67,20,66,30,22,29,59,32,visual,2,Ask questions
23,63,59,51,65,24,36,34,54,64,30,28,32,22,26,39,39,auditory,5,Ask questions
32,77,34,40,24,57,64,26,46,36,23,20,51,29,60,60,37,auditory,1,Practice regularly
93,89,24,38,21,22,40,21,41,66,28,74,74,32,78,38,29,auditory,1,Join study group
59,95,36,57,57,30,47,36,28,59,22,39,67,25,42,61,30,auditory,4,Practice regularly
50,49,48,30,44,26,46,32,53,63,22,76,44,26,37,32,31,auditory,3,Study more
71,79,56,40,45,48,50,65,47,79,24,20,62,37,77,47,28,kinesthetic,2,Join study group
53,92,38,37,31,40,74,47,28,70,33,38,78,27,58,20,33,kinesthetic,5,Join study group
27,44,57,67,51,55,62,32,26,59,33,36,72,21,44,69,39,visual,3,Ask questions
46,93,43,57,66,20,37,50,24,46,33,57,76,23,41,79,33,auditory,5,Ask questions
53,97,52,72,21,48,33,68,32,66,23,37,46,23,34,68,20,auditory,3,Join study group
48,68,39,68,21,58,64,43,56,30,30,21,57,22,56,41,23,auditory,4,Study more
36,96,39,28,35,21,42,53,39,44,23,57,26,26,77,77,21,visual,5,Study more
98,88,51,30,46,30,34,63,50,64,33,26,74,23,22,27,22,auditory,3,Ask questions
93,49,37,59,38,21,47,48,25,29,36,77,41,29,59,60,29,kinesthetic,3,Study more
74,47,36,40,51,52,34,23,34,49,39,33,61,27,77,36,20,visual,3,Practice regularly
22,46,33,39,36,58,25,53,27,66,31,38,41,26,77,34,29,visual,1,Join study group
77,62,20,61,51,58,75,65,28,74,25,36,51,23,56,46,38,auditory,1,Ask questions
99,80,57,36,23,36,24,45,34,79,32,38,40,20,72,48,26,auditory,1,Join study group
35,35,50,43,69,24,36,59,26,21,23,56,51,20,45,34,29,auditory,5,Practice regularly
21,60,49,66,51,56,22,39,52,68,30,76,40,36,79,79,20,auditory,4,Join study group
30,95,25,26,63,28,38,31,39,44,22,60,64,38,24,20,20,auditory,2,Join study group
59,80,29,36,57,36,40,43,50,42,35,74,44,22,79,39,27,kinesthetic,2,Join study group
93,76,39,57,59,38,23,55,59,63,32,35,39,24,48,42,27,kinesthetic,2,Study more
74,37,24,56,75,59,35,22,29,52,25,43,46,21,67,39,31,visual,2,Ask questions
94,62,38,41,53,45,30,75,76,39,22,39,28,21,52,40,20,kinesthetic,4,Practice regularly
75,45,45,71,59,45,79,57,36,72,23,74,35,28,34,59,37,kinesthetic,1,Study more
32,86,53,79,49,52,57,61,41,55,36,77,78,25,73,34,39,kinesthetic,1,Practice regularly
56,77,50,25,65,46,61,68,24,30,20,79,41,30,42,44,35,auditory,3,Ask questions
62,99,37,32,62,43,63,56,54,42,24,79,67,35,33,23,24,auditory,4,Study more
52,53,44,25,59,45,52,34,20,77,35,28,45,37,42,68,27,kinesthetic,4,Join study group
67,26,57,51,31,27,20,62,56,24,23,66,52,26,33,30,37,auditory,5,Study more
67,63,33,42,37,31,36,43,68,49,26,71,64,31,60,28,36,kinesthetic,5,Ask questions
83,34,48,31,23,53,69,55,70,36,27,76,77,33,75,39,22,auditory,3,Ask questions
54,99,33,44,34,53,51,50,31,27,36,41,41,30,29,71,20,kinesthetic,2,Practice regularly
91,87,48,38,38,36,62,36,37,68,25,77,70,21,61,77,26,visual,3,Join study group
79,62,44,72,48,22,59,38,77,40,34,61,42,21,70,59,25,auditory,5,Ask questions
40,76,27,26,34,43,68,25,23,30,36,35,49,20,68,49,28,visual,1,Ask questions
24,47,37,55,57,52,51,25,77,20,26,62,79,37,47,63,29,kinesthetic,5,Ask questions
96,30,46,68,46,59,59,55,56,70,31,38,69,29,68,50,25,kinesthetic,5,Ask questions
49,56,54,60,50,38,79,56,30,56,38,28,75,36,31,45,31,kinesthetic,1,Join study group
94,67,26,53,20,56,22,60,20,43,33,57,32,39,62,23,20,auditory,5,Study more
80,25,54,47,45,39,48,61,49,54,27,46,62,31,24,45,21,visual,3,Ask questions
43,27,49,20,61,24,69,75,70,61,39,26,31,30,55,31,38,auditory,4,Practice regularly
30,36,58,67,54,43,24,62,49,50,30,29,57,28,56,42,31,auditory,2,Study more
78,73,56,40,28,40,34,54,29,63,36,77,54,32,48,67,30,kinesthetic,4,Join study group
32,71,33,49,42,29,22,76,25,20,26,20,54,39,33,38,32,auditory,2,Ask questions
89,56,54,23,59,53,24,54,29,51,31,74,61,38,44,23,34,visual,1,Ask questions
67,92,28,47,56,57,27,51,37,70,35,27,78,36,47,28,20,kinesthetic,5,Practice regularly
68,36,44,60,70,59,33,50,72,75,36,63,46,30,63,24,30,auditory,4,Practice regularly
84,25,32,31,34,47,28,70,20,77,30,43,52,25,79,26,35,visual,5,Join study group
53,64,44,53,56,22,70,49,52,38,27,23,75,21,20,30,36,kinesthetic,2,Ask questions
52,88,33,54,37,32,33,25,60,75,32,57,25,30,21,60,38,kinesthetic,2,Study more
42,62,47,50,72,35,63,65,66,35,24,40,39,27,72,43,33,kinesthetic,1,Practice regularly
36,69,59,41,24,35,63,51,42,33,23,50,32,22,76,32,32,auditory,1,Ask questions
24,22,34,31,45,34,47,29,41,78,26,71,28,33,49,48,20,visual,1,Study more
37,65,35,54,50,34,47,41,43,43,32,32,53,37,21,29,30,kinesthetic,1,Practice regularly
27,24,50,74,50,36,62,44,47,26,21,72,39,32,49,23,30,kinesthetic,2,Ask questions
91,20,40,41,63,45,30,74,50,62,21,24,54,27,38,64,33,visual,3,Practice regularly
90,83,33,22,35,20,34,74,79,62,39,56,44,32,55,66,36,kinesthetic,1,Study more
79,85,57,56,50,29,29,62,69,53,33,74,60,20,26,31,34,visual,1,Ask questions
73,51,20,24,33,25,77,35,61,78,21,50,30,30,75,37,39,visual,1,Ask questions
86,55,31,68,34,33,44,78,68,67,22,50,33,37,70,49,27,kinesthetic,4,Join study group
87,29,53,76,62,51,74,68,23,53,25,23,26,33,44,75,23,visual,2,Practice regularly
44,36,56,61,61,34,68,57,41,52,33,42,79,24,23,70,29,visual,1,Study more
33,23,33,56,36,53,53,79,25,49,23,50,35,24,75,77,32,visual,5,Join study group
64,38,32,22,54,40,32,40,64,66,39,55,38,20,60,37,26,kinesthetic,1,Join study group
60,81,23,35,44,51,72,44,24,35,34,20,49,32,66,21,34,visual,1,Join study group
84,60,38,67,79,37,65,29,23,49,33,77,77,39,61,38,28,auditory,3,Practice regularly
80,86,38,39,38,22,73,37,39,75,32,24,42,21,33,22,37,auditory,4,Join study group
98,60,32,66,46,57,56,34,52,55,39,67,73,32,21,38,39,visual,2,Practice regularly
54,33,54,51,24,59,66,70,78,21,21,57,22,25,22,31,22,kinesthetic,3,Study more
31,85,25,23,23,54,53,49,30,69,20,74,27,24,30,79,27,kinesthetic,2,Practice regularly
39,35,46,23,51,54,27,74,27,39,34,49,21,36,63,34,33,kinesthetic,1,Study more
75,59,22,30,26,21,23,58,32,65,31,37,52,39,32,54,29,auditory,2,Ask questions
70,24,23,52,39,40,78,22,77,67,32,63,72,32,38,62,27,visual,3,Study more
51,78,58,29,72,57,65,22,27,57,28,54,48,33,55,32,25,auditory,4,Ask questions
59,44,45,28,39,32,30,72,35,51,29,24,24,39,40,47,34,kinesthetic,1,Practice regularly
72,50,36,73,35,32,58,35,41,68,28,42,36,22,44,35,34,auditory,3,Practice regularly
49,70,44,41,37,40,37,70,24,59,23,25,33,20,24,33,22,visual,5,Study more
81,84,23,41,38,29,28,52,59,48,21,76,26,31,44,78,24,auditory,2,Study more
37,94,49,56,27,53,26,68,26,24,22,62,58,30,23,25,32,kinesthetic,4,Join study group
61,87,59,75,21,31,52,52,57,44,23,72,61,23,49,30,29,visual,2,Practice regularly
75,85,32,22,35,23,58,66,53,67,24,71,39,26,78,34,38,kinesthetic,2,Study more
67,22,31,73,62,28,27,53,78,55,38,59,29,24,78,58,30,visual,3,Study more
45,52,54,76,73,38,40,75,37,21,32,41,35,30,61,22,39,kinesthetic,4,Join study group
60,75,33,69,62,57,63,60,58,79,24,78,52,27,46,62,29,visual,4,Practice regularly
88,49,30,31,49,38,23,40,44,63,33,48,45,27,33,58,22,visual,3,Join study group
38,81,36,26,23,30,69,42,53,57,25,21,35,32,50,76,31,auditory,2,Practice regularly
44,93,22,32,55,25,69,72,35,48,27,62,47,21,44,36,38,kinesthetic,1,Join study group
93,25,58,55,37,39,40,57,36,44,28,60,53,23,57,37,29,kinesthetic,4,Study more
86,20,36,39,50,54,71,44,23,59,33,30,66,34,58,22,26,visual,3,Ask questions
38,35,22,51,32,59,32,37,46,75,23,60,62,28,63,66,27,visual,4,Ask questions
50,85,35,68,48,27,33,24,36,49,32,72,24,28,70,57,39,visual,3,Ask questions
22,70,25,51,36,40,57,56,76,27,38,63,26,25,32,73,24,auditory,2,Join study group
76,68,26,57,53,38,62,59,49,29,37,30,21,25,68,45,22,visual,2,Join study group
46,44,37,47,25,33,29,69,74,69,29,49,40,31,56,66,37,visual,3,Ask questions
32,25,42,25,29,20,33,32,79,37,22,43,69,30,79,52,32,kinesthetic,5,Practice regularly
61,42,26,36,79,58,58,20,47,32,33,52,25,38,76,40,36,kinesthetic,5,Study more
90,86,36,44,33,42,79,46,21,75,33,44,64,23,57,51,22,visual,1,Ask questions
63,81,28,75,51,50,64,59,20,33,30,31,25,33,22,45,32,auditory,4,Ask questions
20,51,40,31,37,30,69,50,51,27,21,50,62,24,47,71,34,kinesthetic,1,Study more
29,98,41,30,47,24,22,54,29,41,26,33,77,22,58,35,26,kinesthetic,3,Study more
40,43,32,45,50,42,39,35,29,53,28,20,63,33,26,63,22,kinesthetic,4,Join study group
52,37,32,59,38,30,42,53,33,20,22,39,21,23,51,43,37,auditory,3,Practice regularly
46,60,53,21,72,35,60,21,31,78,32,31,24,35,45,24,24,auditory,1,Ask questions
87,70,24,50,42,42,74,26,65,41,30,21,53,31,67,75,39,kinesthetic,1,Ask questions
55,32,28,55,39,31,69,40,56,60,30,76,48,35,50,30,23,auditory,2,Ask questions
79,94,43,77,46,20,72,35,39,74,32,25,48,37,40,58,20,auditory,1,Ask questions
88,64,38,47,48,59,21,42,54,29,27,28,54,31,55,34,29,kinesthetic,1,Ask questions
20,22,54,71,32,57,64,79,43,62,24,60,37,22,79,25,36,kinesthetic,3,Study more
74,98,25,53,58,21,76,28,45,48,30,34,26,22,67,44,34,kinesthetic,4,Study more
39,28,32,75,30,26,23,73,67,65,25,35,70,26,67,78,34,kinesthetic,3,Practice regularly
97,65,27,41,58,25,30,51,57,29,22,38,60,28,77,33,30,visual,5,Ask questions
51,58,56,39,48,26,53,55,72,53,36,53,73,27,62,54,25,auditory,4,Join study group
58,66,53,47,41,42,53,58,64,23,35,56,22,23,34,55,37,visual,2,Ask questions
40,68,42,60,68,27,31,76,70,77,27,23,42,39,36,56,22,kinesthetic,5,Study more
49,20,59,33,75,48,43,30,70,40,21,25,55,22,53,63,20,kinesthetic,1,Join study group
54,68,23,44,41,28,34,79,57,75,28,49,25,26,76,52,29,kinesthetic,4,Study more
47,77,29,45,54,21,52,55,65,36,32,45,52,22,57,51,38,visual,3,Practice regularly
92,37,29,22,48,30,78,29,24,43,21,72,41,36,75,25,34,visual,5,Ask questions
84,43,30,74,43,31,34,63,57,37,25,67,49,30,65,30,29,auditory,2,Practice regularly
44,31,39,38,21,21,57,20,36,38,33,76,79,29,46,22,30,visual,4,Ask questions
71,96,42,77,20,41,40,20,44,64,38,56,68,35,71,23,38,auditory,5,Ask questions
84,73,36,39,36,26,68,53,69,50,33,35,35,35,63,71,31,kinesthetic,3,Practice regularly
74,90,37,21,53,27,29,60,72,35,35,28,27,26,64,63,22,kinesthetic,5,Practice regularly
73,29,35,64,69,23,32,56,47,22,31,39,71,38,70,41,23,visual,3,Study more
37,53,54,28,39,36,43,71,58,48,34,50,55,37,47,38,39,visual,3,Ask questions
94,62,59,62,57,45,44,73,79,38,26,42,41,32,75,49,21,visual,1,Join study group
70,50,23,32,60,21,44,20,75,69,28,52,30,25,79,24,39,visual,2,Join study group
33,34,59,30,41,39,60,62,72,45,28,23,27,35,41,43,34,auditory,2,Join study group
31,80,45,55,20,53,64,32,69,49,34,28,27,26,74,23,35,kinesthetic,4,Practice regularly
24,88,50,55,73,29,65,60,30,23,29,48,75,21,22,23,21,kinesthetic,5,Study more
66,32,49,59,69,51,48,69,70,53,34,63,54,33,46,57,26,auditory,4,Practice regularly
89,64,35,56,35,29,57,63,30,69,22,67,70,26,79,48,26,visual,2,Study more
95,30,45,34,24,52,21,62,43,33,35,57,32,38,76,41,23,kinesthetic,5,Practice regularly
24,40,33,76,46,28,43,53,49,29,23,66,36,28,38,61,23,kinesthetic,5,Practice regularly
61,46,58,24,67,51,22,67,28,60,31,58,49,35,31,29,26,kinesthetic,1,Ask questions
66,59,29,59,24,29,40,55,73,65,36,77,78,22,49,34,27,kinesthetic,2,Practice regularly
97,36,52,44,33,38,36,44,79,30,36,63,54,20,54,77,21,auditory,4,Practice regularly
96,77,25,43,72,34,44,20,48,29,35,61,52,26,35,34,29,visual,1,Ask questions
29,46,43,37,29,24,32,58,34,49,36,69,74,32,31,50,22,kinesthetic,2,Practice regularly
28,84,53,69,71,20,21,62,66,50,21,50,79,28,48,27,31,auditory,1,Join study group
31,68,51,38,57,32,56,61,78,56,35,71,56,32,64,63,34,kinesthetic,5,Ask questions
60,77,30,38,45,45,69,26,34,75,35,61,76,39,57,26,24,kinesthetic,1,Ask questions
34,34,27,60,74,49,38,76,20,39,39,36,44,26,53,33,30,visual,2,Ask questions
92,94,48,22,53,51,28,57,65,36,33,76,21,20,49,60,28,auditory,5,Practice regularly
97,46,28,51,47,38,44,63,33,55,33,65,44,20,78,20,37,auditory,2,Study more
98,46,26,40,20,22,57,46,47,60,28,45,57,34,24,66,39,visual,2,Study more
43,72,20,55,46,48,44,78,34,53,37,52,61,22,43,50,20,visual,4,Join study group
82,25,44,36,77,27,78,26,39,41,35,72,49,29,71,42,24,kinesthetic,4,Join study group
30,78,56,25,35,46,76,63,27,33,34,61,46,27,23,38,24,visual,4,Study more
84,81,36,67,41,36,60,32,44,38,25,33,41,21,29,62,34,kinesthetic,4,Practice regularly
20,96,25,69,62,51,79,78,32,37,23,30,49,29,62,49,38,kinesthetic,4,Study more
80,78,38,39,44,47,76,36,46,28,38,21,42,35,63,72,35,auditory,1,Practice regularly
62,42,28,53,34,53,74,70,76,32,33,50,40,22,65,56,25,visual,3,Join study group
97,49,38,38,73,48,53,50,38,77,27,33,43,30,45,22,29,kinesthetic,2,Join study group
67,65,34,67,70,51,63,61,23,60,32,22,31,36,69,73,32,visual,3,Study more
76,93,43,25,26,52,55,66,44,25,31,44,56,31,78,46,26,visual,5,Join study group
41,85,50,72,24,55,65,30,41,46,31,33,24,38,30,23,30,auditory,5,Ask questions
43,70,27,72,45,25,50,55,62,62,25,25,59,22,53,53,26,auditory,4,Study more
38,57,45,48,42,24,78,24,45,78,27,25,79,24,59,34,35,visual,1,Study more
78,90,56,50,71,25,29,72,64,55,36,57,20,33,65,65,39,visual,1,Practice regularly
88,72,46,40,22,39,27,52,67,48,33,35,29,33,47,55,25,visual,3,Join study group
29,49,40,25,77,33,25,28,33,55,33,45,31,36,62,62,33,auditory,2,Study more
72,44,21,50,72,32,67,20,26,66,25,55,28,26,33,76,33,auditory,4,Practice regularly
52,73,49,32,78,31,49,31,30,78,27,20,78,29,44,42,24,auditory,3,Practice regularly
88,65,41,64,47,58,76,51,65,72,26,59,20,32,35,54,39,auditory,4,Study more
22,86,22,46,75,52,73,34,63,60,39,63,25,24,34,63,36,kinesthetic,4,Ask questions
75,47,30,76,39,30,21,41,63,57,24,63,23,20,59,23,32,auditory,4,Study more
50,76,53,31,74,28,53,21,70,56,22,21,45,21,46,22,29,kinesthetic,5,Join study group
57,26,24,28,71,20,43,76,26,62,23,61,29,30,44,24,25,auditory,1,Practice regularly
98,39,28,33,72,50,32,44,72,56,28,54,36,35,42,68,37,visual,4,Ask questions
26,76,47,35,21,58,66,57,56,61,28,65,76,23,48,59,32,kinesthetic,5,Join study group
20,63,58,58,48,59,49,72,53,36,24,58,57,27,38,20,36,auditory,2,Practice regularly
71,43,41,70,34,50,45,70,60,38,27,47,57,20,73,37,28,visual,5,Practice regularly
94,45,53,28,65,38,35,74,66,71,37,48,32,22,32,52,37,kinesthetic,1,Study more
84,88,43,49,55,50,37,23,41,57,31,27,49,23,37,33,33,visual,3,Join study group
