student_id,math_p1,math_p2,Total_Math, percentange_maths ,eng_p1,eng_p2,eng_p3,Total_english, English_Percentage ,kisw_p1,kisw_p2,kisw_p3,Total_marks_swahili, Kiswahili_Percentage ,chem_p1,chem_p2,chem_p3,Total_Chem, Chem_Percentage ,bio_p1,bio_p2,bio_p3,Total Bio, Bology_Percentage ,phy_p1,phy_p2,phy_p3,Total_Phy, Physics_Percentage ,Total_marks, Total_percentage ,learning_style,self_assessment,recommendations
ST-119,95,59,154, 0.77 ,34,69,37,140, 0.70 ,58,47,59,164, 0.82 ,43,39,29,111, 0.56 ,48,70,33,151, 0.76 ,41,69,32,142, 0.71 ,862, 0.72 ,visual,1,Study more
ST-120,93,24,117, 0.59 ,44,72,57,173, 0.87 ,37,35,29,101, 0.51 ,38,63,33,134, 0.67 ,31,46,23,100, 0.50 ,48,23,39,110, 0.55 ,735, 0.61 ,visual,1,Ask questions
ST-121,70,31,101, 0.51 ,48,50,36,134, 0.67 ,24,33,49,106, 0.53 ,26,46,23,95, 0.48 ,51,38,24,113, 0.57 ,69,38,21,128, 0.64 ,677, 0.56 ,kinesthetic,1,Practice regularly
ST-122,61,94,155, 0.78 ,55,29,30,114, 0.57 ,46,20,36,102, 0.51 ,29,30,23,82, 0.41 ,39,50,30,119, 0.60 ,64,56,34,154, 0.77 ,726, 0.61 ,kinesthetic,4,Join study group
ST-123,30,36,66, 0.33 ,58,37,76,171, 0.86 ,41,68,51,160, 0.80 ,28,71,36,135, 0.68 ,65,36,27,128, 0.64 ,43,51,28,122, 0.61 ,782, 0.65 ,visual,2,Practice regularly
ST-124,73,26,99, 0.50 ,22,22,63,107, 0.54 ,43,50,29,122, 0.61 ,20,22,20,62, 0.31 ,34,49,38,121, 0.61 ,37,53,30,120, 0.60 ,631, 0.53 ,auditory,3,Ask questions
ST-125,81,34,115, 0.58 ,55,60,55,170, 0.85 ,29,64,58,151, 0.76 ,53,59,28,140, 0.70 ,30,77,36,143, 0.72 ,60,39,32,131, 0.66 ,850, 0.71 ,visual,1,Join study group
ST-126,64,84,148, 0.74 ,36,76,27,139, 0.70 ,59,21,23,103, 0.52 ,35,66,21,122, 0.61 ,67,33,20,120, 0.60 ,20,34,28,82, 0.41 ,714, 0.60 ,kinesthetic,5,Study more
ST-127,73,93,166, 0.83 ,36,46,44,126, 0.63 ,40,75,37,152, 0.76 ,62,26,32,120, 0.60 ,58,26,24,108, 0.54 ,37,51,23,111, 0.56 ,783, 0.65 ,kinesthetic,2,Join study group
ST-128,41,69,110, 0.55 ,39,76,54,169, 0.85 ,47,70,25,142, 0.71 ,35,68,22,125, 0.63 ,69,63,25,157, 0.79 ,30,67,24,121, 0.61 ,824, 0.69 ,kinesthetic,1,Ask questions
ST-129,84,37,121, 0.61 ,50,54,35,139, 0.70 ,55,77,77,209, 1.05 ,24,50,27,101, 0.51 ,28,33,31,92, 0.46 ,44,40,32,116, 0.58 ,778, 0.65 ,auditory,4,Join study group
ST-130,96,75,171, 0.86 ,28,59,60,147, 0.74 ,53,29,72,154, 0.77 ,64,74,30,168, 0.84 ,63,79,29,171, 0.86 ,39,56,21,116, 0.58 ,927, 0.77 ,auditory,1,Practice regularly
ST-131,84,67,151, 0.76 ,44,51,30,125, 0.63 ,57,78,35,170, 0.85 ,77,32,24,133, 0.67 ,40,51,21,112, 0.56 ,67,62,25,154, 0.77 ,845, 0.70 ,visual,3,Practice regularly
ST-132,50,56,106, 0.53 ,39,76,38,153, 0.77 ,32,27,54,113, 0.57 ,55,45,26,126, 0.63 ,33,78,37,148, 0.74 ,27,30,25,82, 0.41 ,728, 0.61 ,auditory,5,Practice regularly
ST-133,48,91,139, 0.70 ,37,25,40,102, 0.51 ,48,59,52,159, 0.80 ,54,38,29,121, 0.61 ,68,21,28,117, 0.59 ,60,74,29,163, 0.82 ,801, 0.67 ,kinesthetic,4,Practice regularly
ST-134,56,46,102, 0.51 ,24,38,78,140, 0.70 ,26,39,65,130, 0.65 ,22,28,38,88, 0.44 ,63,20,22,105, 0.53 ,25,77,29,131, 0.66 ,696, 0.58 ,kinesthetic,5,Practice regularly
ST-135,35,61,96, 0.48 ,56,54,52,162, 0.81 ,43,57,44,144, 0.72 ,79,71,39,189, 0.95 ,54,35,34,123, 0.62 ,76,44,27,147, 0.74 ,861, 0.72 ,kinesthetic,2,Study more
ST-136,23,45,68, 0.34 ,55,60,34,149, 0.75 ,32,63,60,155, 0.78 ,42,42,39,123, 0.62 ,78,35,39,152, 0.76 ,47,24,29,100, 0.50 ,747, 0.62 ,kinesthetic,4,Study more
ST-137,20,30,50, 0.25 ,20,34,78,132, 0.66 ,58,44,25,127, 0.64 ,28,29,24,81, 0.41 ,36,41,32,109, 0.55 ,66,33,20,119, 0.60 ,618, 0.52 ,kinesthetic,5,Ask questions
ST-138,51,89,140, 0.70 ,35,72,38,145, 0.73 ,34,21,75,130, 0.65 ,51,52,30,133, 0.67 ,26,33,22,81, 0.41 ,67,76,23,166, 0.83 ,795, 0.66 ,visual,4,Study more
ST-139,59,64,123, 0.62 ,41,41,55,137, 0.69 ,59,63,58,180, 0.90 ,45,67,24,136, 0.68 ,34,70,27,131, 0.66 ,43,57,34,134, 0.67 ,841, 0.70 ,kinesthetic,3,Ask questions
ST-140,25,47,72, 0.36 ,31,68,73,172, 0.86 ,35,32,38,105, 0.53 ,39,34,27,100, 0.50 ,65,73,22,160, 0.80 ,62,29,23,114, 0.57 ,723, 0.60 ,visual,2,Study more
ST-141,21,36,57, 0.29 ,41,38,67,146, 0.73 ,55,47,79,181, 0.91 ,50,54,28,132, 0.66 ,30,60,22,112, 0.56 ,43,32,31,106, 0.53 ,734, 0.61 ,visual,4,Join study group
ST-142,88,54,142, 0.71 ,45,24,78,147, 0.74 ,54,67,71,192, 0.96 ,42,43,39,124, 0.62 ,53,45,36,134, 0.67 ,41,67,30,138, 0.69 ,877, 0.73 ,visual,5,Study more
ST-143,57,77,134, 0.67 ,24,75,76,175, 0.88 ,57,74,65,196, 0.98 ,44,51,37,132, 0.66 ,24,47,36,107, 0.54 ,62,46,36,144, 0.72 ,888, 0.74 ,auditory,4,Study more
ST-144,28,96,124, 0.62 ,34,35,22,91, 0.46 ,31,72,44,147, 0.74 ,65,25,26,116, 0.58 ,61,72,31,164, 0.82 ,57,39,35,131, 0.66 ,773, 0.64 ,visual,3,Ask questions
ST-145,42,49,91, 0.46 ,54,47,43,144, 0.72 ,48,66,55,169, 0.85 ,64,61,25,150, 0.75 ,40,75,25,140, 0.70 ,20,79,21,120, 0.60 ,814, 0.68 ,visual,4,Ask questions
ST-146,74,84,158, 0.79 ,53,39,75,167, 0.84 ,51,24,72,147, 0.74 ,41,64,34,139, 0.70 ,70,21,38,129, 0.65 ,63,78,31,172, 0.86 ,912, 0.76 ,visual,3,Study more
ST-147,53,47,100, 0.50 ,28,52,24,104, 0.52 ,32,21,35,88, 0.44 ,28,59,24,111, 0.56 ,49,69,37,155, 0.78 ,22,78,26,126, 0.63 ,684, 0.57 ,auditory,4,Study more
ST-148,99,84,183, 0.92 ,21,78,51,150, 0.75 ,57,60,59,176, 0.88 ,60,58,29,147, 0.74 ,55,75,38,168, 0.84 ,47,52,37,136, 0.68 ,960, 0.80 ,visual,2,Study more
ST-149,89,73,162, 0.81 ,30,45,31,106, 0.53 ,32,73,74,179, 0.90 ,64,64,37,165, 0.83 ,75,70,27,172, 0.86 ,46,29,33,108, 0.54 ,892, 0.74 ,auditory,1,Practice regularly
ST-150,71,48,119, 0.60 ,56,20,43,119, 0.60 ,39,36,65,140, 0.70 ,47,62,34,143, 0.72 ,28,70,33,131, 0.66 ,46,40,36,122, 0.61 ,774, 0.65 ,visual,3,Practice regularly
ST-151,51,28,79, 0.40 ,49,49,54,152, 0.76 ,29,33,49,111, 0.56 ,49,21,30,100, 0.50 ,72,35,25,132, 0.66 ,55,65,20,140, 0.70 ,714, 0.60 ,auditory,4,Ask questions
ST-152,71,24,95, 0.48 ,21,32,47,100, 0.50 ,45,74,69,188, 0.94 ,47,59,27,133, 0.67 ,27,45,36,108, 0.54 ,75,55,39,169, 0.85 ,793, 0.66 ,kinesthetic,4,Join study group
ST-153,58,61,119, 0.60 ,34,54,33,121, 0.61 ,48,62,58,168, 0.84 ,54,67,33,154, 0.77 ,78,43,22,143, 0.72 ,41,45,29,115, 0.58 ,820, 0.68 ,visual,3,Study more
ST-154,46,32,78, 0.39 ,57,34,25,116, 0.58 ,57,71,34,162, 0.81 ,50,22,32,104, 0.52 ,73,24,34,131, 0.66 ,33,31,30,94, 0.47 ,685, 0.57 ,auditory,2,Practice regularly
ST-155,80,76,156, 0.78 ,56,25,74,155, 0.78 ,44,62,78,184, 0.92 ,64,39,34,137, 0.69 ,63,47,26,136, 0.68 ,64,37,38,139, 0.70 ,907, 0.76 ,kinesthetic,2,Join study group
ST-156,64,26,90, 0.45 ,25,71,53,149, 0.75 ,57,40,34,131, 0.66 ,50,29,30,109, 0.55 ,38,55,23,116, 0.58 ,47,37,35,119, 0.60 ,714, 0.60 ,visual,1,Practice regularly
ST-157,76,50,126, 0.63 ,35,55,71,161, 0.81 ,35,47,25,107, 0.54 ,25,66,29,120, 0.60 ,31,66,23,120, 0.60 ,23,21,30,74, 0.37 ,708, 0.59 ,auditory,1,Practice regularly
ST-158,55,65,120, 0.60 ,51,58,34,143, 0.72 ,21,28,37,86, 0.43 ,55,47,22,124, 0.62 ,52,41,39,132, 0.66 ,67,38,34,139, 0.70 ,744, 0.62 ,auditory,2,Study more
ST-159,53,55,108, 0.54 ,39,62,61,162, 0.81 ,24,35,36,95, 0.48 ,40,49,22,111, 0.56 ,74,63,36,173, 0.87 ,65,21,37,123, 0.62 ,772, 0.64 ,auditory,3,Study more
ST-160,26,21,47, 0.24 ,34,43,20,97, 0.49 ,24,40,62,126, 0.63 ,75,45,27,147, 0.74 ,67,66,38,171, 0.86 ,21,42,29,92, 0.46 ,680, 0.57 ,visual,4,Ask questions
ST-161,65,80,145, 0.73 ,28,34,20,82, 0.41 ,42,65,70,177, 0.89 ,21,41,34,96, 0.48 ,42,42,30,114, 0.57 ,35,31,34,100, 0.50 ,714, 0.60 ,kinesthetic,2,Ask questions
ST-162,38,40,78, 0.39 ,29,51,41,121, 0.61 ,35,76,51,162, 0.81 ,24,43,27,94, 0.47 ,37,27,29,93, 0.47 ,35,75,38,148, 0.74 ,696, 0.58 ,auditory,4,Ask questions
ST-163,93,43,136, 0.68 ,35,58,48,141, 0.71 ,22,70,62,154, 0.77 ,61,45,24,130, 0.65 ,69,72,24,165, 0.83 ,69,24,27,120, 0.60 ,846, 0.71 ,visual,4,Practice regularly
ST-164,93,59,152, 0.76 ,35,71,34,140, 0.70 ,55,61,73,189, 0.95 ,73,57,25,155, 0.78 ,75,67,38,180, 0.90 ,40,48,30,118, 0.59 ,934, 0.78 ,kinesthetic,4,Study more
ST-165,70,79,149, 0.75 ,25,73,67,165, 0.83 ,36,66,28,130, 0.65 ,60,32,20,112, 0.56 ,32,41,26,99, 0.50 ,66,59,32,157, 0.79 ,812, 0.68 ,kinesthetic,2,Ask questions
ST-166,20,33,53, 0.27 ,20,33,63,116, 0.58 ,20,48,32,100, 0.50 ,24,22,32,78, 0.39 ,76,78,27,181, 0.91 ,35,62,25,122, 0.61 ,650, 0.54 ,kinesthetic,4,Join study group
ST-167,56,42,98, 0.49 ,33,45,24,102, 0.51 ,58,61,39,158, 0.79 ,74,52,39,165, 0.83 ,31,61,30,122, 0.61 ,44,40,30,114, 0.57 ,759, 0.63 ,visual,4,Study more
ST-168,34,94,128, 0.64 ,21,63,55,139, 0.70 ,57,56,25,138, 0.69 ,30,58,20,108, 0.54 ,55,22,23,100, 0.50 ,44,43,21,108, 0.54 ,721, 0.60 ,kinesthetic,2,Study more
ST-169,99,58,157, 0.79 ,30,67,48,145, 0.73 ,49,63,66,178, 0.89 ,75,47,21,143, 0.72 ,52,49,20,121, 0.61 ,76,44,26,146, 0.73 ,890, 0.74 ,auditory,2,Ask questions
ST-170,35,57,92, 0.46 ,22,42,47,111, 0.56 ,57,73,72,202, 1.01 ,27,63,39,129, 0.65 ,29,26,27,82, 0.41 ,38,47,31,116, 0.58 ,732, 0.61 ,visual,3,Join study group
ST-171,27,48,75, 0.38 ,42,66,46,154, 0.77 ,58,59,42,159, 0.80 ,61,49,36,146, 0.73 ,33,52,31,116, 0.58 ,48,66,23,137, 0.69 ,787, 0.66 ,kinesthetic,1,Ask questions
ST-172,59,50,109, 0.55 ,20,71,44,135, 0.68 ,27,35,40,102, 0.51 ,36,41,26,103, 0.52 ,29,71,31,131, 0.66 ,29,67,22,118, 0.59 ,698, 0.58 ,kinesthetic,1,Practice regularly
ST-173,54,31,85, 0.43 ,52,73,28,153, 0.77 ,46,47,78,171, 0.86 ,46,33,33,112, 0.56 ,66,71,37,174, 0.87 ,61,39,37,137, 0.69 ,832, 0.69 ,auditory,4,Ask questions
ST-174,77,78,155, 0.78 ,42,35,48,125, 0.63 ,27,45,49,121, 0.61 ,71,72,34,177, 0.89 ,42,37,29,108, 0.54 ,62,20,28,110, 0.55 ,796, 0.66 ,visual,1,Study more
ST-175,52,75,127, 0.64 ,34,43,75,152, 0.76 ,51,50,43,144, 0.72 ,23,42,24,89, 0.45 ,28,65,21,114, 0.57 ,57,20,20,97, 0.49 ,723, 0.60 ,visual,1,Study more
ST-176,28,36,64, 0.32 ,36,52,50,138, 0.69 ,27,52,53,132, 0.66 ,32,66,26,124, 0.62 ,45,51,24,120, 0.60 ,67,21,35,123, 0.62 ,701, 0.58 ,auditory,4,Practice regularly
ST-177,58,67,125, 0.63 ,31,57,41,129, 0.65 ,23,33,72,128, 0.64 ,45,45,36,126, 0.63 ,79,54,33,166, 0.83 ,50,52,25,127, 0.64 ,801, 0.67 ,visual,4,Practice regularly
ST-178,55,20,75, 0.38 ,21,40,71,132, 0.66 ,29,43,57,129, 0.65 ,28,78,34,140, 0.70 ,62,47,22,131, 0.66 ,61,29,30,120, 0.60 ,727, 0.61 ,kinesthetic,1,Ask questions
ST-179,73,83,156, 0.78 ,29,29,70,128, 0.64 ,53,55,44,152, 0.76 ,29,21,25,75, 0.38 ,37,71,33,141, 0.71 ,61,45,24,130, 0.65 ,782, 0.65 ,visual,3,Ask questions
ST-180,23,21,44, 0.22 ,53,65,36,154, 0.77 ,46,74,46,166, 0.83 ,72,45,29,146, 0.73 ,78,67,28,173, 0.87 ,42,28,36,106, 0.53 ,789, 0.66 ,kinesthetic,4,Study more
ST-181,93,89,182, 0.91 ,23,68,33,124, 0.62 ,45,68,45,158, 0.79 ,46,28,24,98, 0.49 ,36,71,39,146, 0.73 ,50,44,23,117, 0.59 ,825, 0.69 ,visual,4,Ask questions
ST-182,52,98,150, 0.75 ,42,64,79,185, 0.93 ,33,71,33,137, 0.69 ,63,65,34,162, 0.81 ,50,65,34,149, 0.75 ,35,78,30,143, 0.72 ,926, 0.77 ,auditory,1,Join study group
ST-183,68,27,95, 0.48 ,20,67,30,117, 0.59 ,40,21,77,138, 0.69 ,47,24,35,106, 0.53 ,65,35,25,125, 0.63 ,79,75,21,175, 0.88 ,756, 0.63 ,auditory,4,Ask questions
ST-184,67,72,139, 0.70 ,54,78,52,184, 0.92 ,58,40,79,177, 0.89 ,70,20,30,120, 0.60 ,64,55,35,154, 0.77 ,77,30,35,142, 0.71 ,916, 0.76 ,auditory,3,Study more
ST-185,80,40,120, 0.60 ,54,26,53,133, 0.67 ,59,22,40,121, 0.61 ,45,79,28,152, 0.76 ,59,44,36,139, 0.70 ,34,58,31,123, 0.62 ,788, 0.66 ,visual,1,Join study group
ST-186,74,65,139, 0.70 ,50,29,79,158, 0.79 ,35,44,60,139, 0.70 ,43,72,36,151, 0.76 ,51,22,27,100, 0.50 ,49,28,23,100, 0.50 ,787, 0.66 ,visual,5,Study more
ST-187,57,66,123, 0.62 ,48,79,42,169, 0.85 ,48,42,46,136, 0.68 ,57,53,20,130, 0.65 ,53,76,28,157, 0.79 ,31,36,36,103, 0.52 ,818, 0.68 ,kinesthetic,1,Join study group
ST-188,96,63,159, 0.80 ,25,54,50,129, 0.65 ,22,28,36,86, 0.43 ,71,52,31,154, 0.77 ,37,24,28,89, 0.45 ,34,70,20,124, 0.62 ,741, 0.62 ,kinesthetic,5,Practice regularly
ST-189,22,67,89, 0.45 ,41,64,24,129, 0.65 ,48,79,50,177, 0.89 ,63,77,26,166, 0.83 ,28,77,24,129, 0.65 ,39,28,32,99, 0.50 ,789, 0.66 ,auditory,2,Study more
ST-190,20,71,91, 0.46 ,39,22,57,118, 0.59 ,58,73,45,176, 0.88 ,79,36,27,142, 0.71 ,22,26,21,69, 0.35 ,49,62,28,139, 0.70 ,735, 0.61 ,auditory,1,Ask questions
ST-191,31,85,116, 0.58 ,59,63,32,154, 0.77 ,21,30,50,101, 0.51 ,50,33,33,116, 0.58 ,33,57,31,121, 0.61 ,65,60,35,160, 0.80 ,768, 0.64 ,kinesthetic,5,Join study group
ST-192,71,56,127, 0.64 ,20,63,36,119, 0.60 ,37,63,53,153, 0.77 ,47,30,31,108, 0.54 ,70,45,22,137, 0.69 ,31,46,27,104, 0.52 ,748, 0.62 ,kinesthetic,3,Ask questions
ST-193,37,24,61, 0.31 ,23,64,75,162, 0.81 ,56,38,46,140, 0.70 ,67,25,24,116, 0.58 ,68,38,33,139, 0.70 ,66,40,24,130, 0.65 ,748, 0.62 ,kinesthetic,5,Join study group
ST-194,67,24,91, 0.46 ,26,25,63,114, 0.57 ,39,65,67,171, 0.86 ,25,67,31,123, 0.62 ,24,30,31,85, 0.43 ,47,22,20,89, 0.45 ,673, 0.56 ,kinesthetic,1,Study more
ST-195,61,88,149, 0.75 ,20,23,75,118, 0.59 ,20,50,75,145, 0.73 ,78,49,26,153, 0.77 ,31,71,31,133, 0.67 ,36,32,22,90, 0.45 ,788, 0.66 ,auditory,3,Ask questions
ST-196,62,24,86, 0.43 ,52,79,74,205, 1.03 ,32,74,54,160, 0.80 ,53,32,27,112, 0.56 ,54,54,36,144, 0.72 ,68,35,31,134, 0.67 ,841, 0.70 ,auditory,1,Ask questions
ST-197,38,93,131, 0.66 ,54,21,78,153, 0.77 ,34,30,66,130, 0.65 ,68,64,26,158, 0.79 ,37,48,37,122, 0.61 ,73,33,29,135, 0.68 ,829, 0.69 ,auditory,3,Practice regularly
ST-198,67,50,117, 0.59 ,58,41,64,163, 0.82 ,45,55,78,178, 0.89 ,32,37,35,104, 0.52 ,62,57,23,142, 0.71 ,25,47,38,110, 0.55 ,814, 0.68 ,visual,4,Ask questions
ST-199,32,31,63, 0.32 ,33,60,46,139, 0.70 ,43,48,65,156, 0.78 ,64,49,26,139, 0.70 ,70,76,25,171, 0.86 ,20,61,23,104, 0.52 ,772, 0.64 ,auditory,5,Ask questions
ST-200,96,92,188, 0.94 ,27,47,68,142, 0.71 ,58,51,72,181, 0.91 ,70,43,25,138, 0.69 ,67,46,29,142, 0.71 ,53,73,20,146, 0.73 ,937, 0.78 ,kinesthetic,1,Practice regularly
ST-201,50,84,134, 0.67 ,50,29,43,122, 0.61 ,36,58,37,131, 0.66 ,61,75,26,162, 0.81 ,71,49,34,154, 0.77 ,21,53,32,106, 0.53 ,809, 0.67 ,auditory,3,Study more
ST-202,41,20,61, 0.31 ,52,24,58,134, 0.67 ,51,35,59,145, 0.73 ,31,39,32,102, 0.51 ,44,70,33,147, 0.74 ,52,78,35,165, 0.83 ,754, 0.63 ,visual,5,Ask questions
ST-203,89,32,121, 0.61 ,52,43,40,135, 0.68 ,33,77,30,140, 0.70 ,43,72,25,140, 0.70 ,60,28,20,108, 0.54 ,40,58,21,119, 0.60 ,763, 0.64 ,visual,4,Join study group
ST-204,72,62,134, 0.67 ,29,77,36,142, 0.71 ,54,38,43,135, 0.68 ,55,41,21,117, 0.59 ,39,43,31,113, 0.57 ,23,50,31,104, 0.52 ,745, 0.62 ,kinesthetic,4,Study more
ST-205,34,92,126, 0.63 ,41,35,57,133, 0.67 ,44,45,59,148, 0.74 ,65,46,37,148, 0.74 ,26,74,30,130, 0.65 ,37,63,22,122, 0.61 ,807, 0.67 ,visual,5,Study more
ST-206,79,27,106, 0.53 ,37,28,55,120, 0.60 ,53,70,65,188, 0.94 ,35,75,34,144, 0.72 ,62,35,29,126, 0.63 ,70,77,37,184, 0.92 ,868, 0.72 ,kinesthetic,1,Join study group
ST-207,96,89,185, 0.93 ,41,29,34,104, 0.52 ,56,61,73,190, 0.95 ,56,25,31,112, 0.56 ,26,59,29,114, 0.57 ,70,76,20,166, 0.83 ,871, 0.73 ,visual,3,Ask questions
ST-208,68,94,162, 0.81 ,33,72,65,170, 0.85 ,57,50,36,143, 0.72 ,62,51,38,151, 0.76 ,23,56,22,101, 0.51 ,53,33,38,124, 0.62 ,851, 0.71 ,visual,2,Practice regularly
ST-209,75,78,153, 0.77 ,48,60,62,170, 0.85 ,26,56,26,108, 0.54 ,49,27,36,112, 0.56 ,31,49,22,102, 0.51 ,27,27,39,93, 0.47 ,738, 0.62 ,auditory,1,Practice regularly
ST-210,66,44,110, 0.55 ,27,21,62,110, 0.55 ,48,74,22,144, 0.72 ,70,28,27,125, 0.63 ,33,37,25,95, 0.48 ,70,23,21,114, 0.57 ,698, 0.58 ,kinesthetic,5,Study more
ST-211,20,23,43, 0.22 ,46,54,36,136, 0.68 ,56,78,34,168, 0.84 ,59,45,32,136, 0.68 ,42,52,37,131, 0.66 ,45,61,22,128, 0.64 ,742, 0.62 ,auditory,2,Ask questions
ST-212,80,22,102, 0.51 ,28,70,79,177, 0.89 ,38,53,64,155, 0.78 ,37,71,35,143, 0.72 ,25,74,38,137, 0.69 ,74,59,29,162, 0.81 ,876, 0.73 ,kinesthetic,4,Ask questions
ST-213,92,45,137, 0.69 ,22,46,65,133, 0.67 ,40,42,20,102, 0.51 ,41,36,33,110, 0.55 ,37,21,33,91, 0.46 ,20,23,38,81, 0.41 ,654, 0.55 ,kinesthetic,1,Practice regularly
ST-214,40,50,90, 0.45 ,33,67,53,153, 0.77 ,45,57,51,153, 0.77 ,62,45,26,133, 0.67 ,26,68,38,132, 0.66 ,40,48,31,119, 0.60 ,780, 0.65 ,auditory,5,Join study group
ST-215,82,21,103, 0.52 ,31,66,47,144, 0.72 ,34,62,79,175, 0.88 ,29,55,37,121, 0.61 ,66,20,26,112, 0.56 ,35,48,31,114, 0.57 ,769, 0.64 ,kinesthetic,3,Practice regularly
ST-216,69,20,89, 0.45 ,27,34,41,102, 0.51 ,39,37,52,128, 0.64 ,65,29,23,117, 0.59 ,51,23,36,110, 0.55 ,67,46,29,142, 0.71 ,688, 0.57 ,visual,5,Study more
ST-217,58,73,131, 0.66 ,37,47,58,142, 0.71 ,39,50,34,123, 0.62 ,76,48,38,162, 0.81 ,39,26,30,95, 0.48 ,68,57,25,150, 0.75 ,803, 0.67 ,kinesthetic,3,Ask questions
ST-218,88,42,130, 0.65 ,56,22,30,108, 0.54 ,29,61,68,158, 0.79 ,22,57,30,109, 0.55 ,64,22,27,113, 0.57 ,73,46,32,151, 0.76 ,769, 0.64 ,visual,1,Join study group
ST-219,99,70,169, 0.85 ,59,66,38,163, 0.82 ,20,42,69,131, 0.66 ,27,78,34,139, 0.70 ,76,57,39,172, 0.86 ,50,47,22,119, 0.60 ,893, 0.74 ,kinesthetic,4,Ask questions
ST-220,96,81,177, 0.89 ,38,64,69,171, 0.86 ,54,49,31,134, 0.67 ,42,27,26,95, 0.48 ,53,27,20,100, 0.50 ,31,33,39,103, 0.52 ,780, 0.65 ,visual,4,Study more
ST-221,95,56,151, 0.76 ,55,28,28,111, 0.56 ,25,59,37,121, 0.61 ,76,64,37,177, 0.89 ,21,52,37,110, 0.55 ,60,23,30,113, 0.57 ,783, 0.65 ,visual,3,Study more
ST-222,37,43,80, 0.40 ,56,78,52,186, 0.93 ,37,31,70,138, 0.69 ,42,64,30,136, 0.68 ,78,35,25,138, 0.69 ,20,65,34,119, 0.60 ,797, 0.66 ,auditory,4,Practice regularly
ST-223,62,46,108, 0.54 ,32,32,60,124, 0.62 ,20,50,23,93, 0.47 ,47,38,36,121, 0.61 ,70,70,28,168, 0.84 ,55,23,35,113, 0.57 ,727, 0.61 ,auditory,1,Study more
ST-224,86,42,128, 0.64 ,43,37,22,102, 0.51 ,56,62,57,175, 0.88 ,78,47,30,155, 0.78 ,72,45,38,155, 0.78 ,49,58,20,127, 0.64 ,842, 0.70 ,kinesthetic,4,Study more
ST-225,95,34,129, 0.65 ,55,52,22,129, 0.65 ,58,23,67,148, 0.74 ,29,78,21,128, 0.64 ,71,52,26,149, 0.75 ,76,36,23,135, 0.68 ,818, 0.68 ,kinesthetic,4,Join study group
ST-226,44,77,121, 0.61 ,32,63,79,174, 0.87 ,30,76,56,162, 0.81 ,41,25,28,94, 0.47 ,22,43,34,99, 0.50 ,77,73,37,187, 0.94 ,837, 0.70 ,kinesthetic,2,Study more
ST-227,60,94,154, 0.77 ,41,32,77,150, 0.75 ,46,45,24,115, 0.58 ,55,20,31,106, 0.53 ,51,48,28,127, 0.64 ,45,49,35,129, 0.65 ,781, 0.65 ,kinesthetic,1,Practice regularly
ST-228,64,86,150, 0.75 ,45,49,74,168, 0.84 ,48,28,24,100, 0.50 ,76,73,33,182, 0.91 ,66,46,22,134, 0.67 ,29,32,38,99, 0.50 ,833, 0.69 ,auditory,4,Practice regularly
ST-229,79,20,99, 0.50 ,40,63,22,125, 0.63 ,31,78,33,142, 0.71 ,60,24,37,121, 0.61 ,27,77,38,142, 0.71 ,25,58,38,121, 0.61 ,750, 0.63 ,kinesthetic,1,Ask questions
ST-230,57,73,130, 0.65 ,51,48,72,171, 0.86 ,37,33,55,125, 0.63 ,35,78,20,133, 0.67 ,61,40,28,129, 0.65 ,48,66,37,151, 0.76 ,839, 0.70 ,kinesthetic,1,Join study group
ST-231,54,66,120, 0.60 ,41,69,42,152, 0.76 ,25,30,50,105, 0.53 ,49,73,37,159, 0.80 ,46,55,30,131, 0.66 ,28,33,34,95, 0.48 ,762, 0.64 ,visual,4,Study more
ST-232,33,44,77, 0.39 ,39,36,40,115, 0.58 ,28,58,48,134, 0.67 ,49,38,27,114, 0.57 ,30,47,24,101, 0.51 ,32,54,33,119, 0.60 ,660, 0.55 ,auditory,5,Join study group
ST-233,71,59,130, 0.65 ,51,43,47,141, 0.71 ,30,33,29,92, 0.46 ,65,53,26,144, 0.72 ,62,55,35,152, 0.76 ,60,41,23,124, 0.62 ,783, 0.65 ,auditory,3,Ask questions
ST-234,35,93,128, 0.64 ,43,59,51,153, 0.77 ,52,78,51,181, 0.91 ,63,38,30,131, 0.66 ,23,74,36,133, 0.67 ,39,70,38,147, 0.74 ,873, 0.73 ,visual,2,Ask questions
ST-235,24,52,76, 0.38 ,26,74,59,159, 0.80 ,28,62,26,116, 0.58 ,23,58,22,103, 0.52 ,45,27,33,105, 0.53 ,65,22,35,122, 0.61 ,681, 0.57 ,auditory,2,Practice regularly
ST-236,66,68,134, 0.67 ,57,26,70,153, 0.77 ,20,76,28,124, 0.62 ,56,70,28,154, 0.77 ,78,48,21,147, 0.74 ,66,20,22,108, 0.54 ,820, 0.68 ,auditory,2,Practice regularly
ST-237,46,79,125, 0.63 ,37,65,60,162, 0.81 ,56,29,39,124, 0.62 ,30,48,33,111, 0.56 ,42,79,30,151, 0.76 ,28,30,32,90, 0.45 ,763, 0.64 ,visual,1,Join study group
ST-238,93,52,145, 0.73 ,33,54,56,143, 0.72 ,29,24,70,123, 0.62 ,63,72,23,158, 0.79 ,73,22,22,117, 0.59 ,58,77,37,172, 0.86 ,858, 0.72 ,kinesthetic,2,Ask questions
